Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 16:00,2021,3,31,16:00,10.6,,-2.8,,39,,0,,30,,24,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 17:00,2021,3,31,17:00,10,,-3.4,,39,,0,,29,,24,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 18:00,2021,3,31,18:00,7.9,,-3,,46,,0,,31,,18,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 19:00,2021,3,31,19:00,6.1,,-3.5,,50,,0,,33,,21,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 20:00,2021,3,31,20:00,5.1,,-3.7,,53,,0,,33,,17,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 21:00,2021,3,31,21:00,4.1,,-3.2,,59,,0,,34,,22,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 22:00,2021,3,31,22:00,3.1,,-4.4,,58,,0,,34,,24,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/3/31 23:00,2021,3,31,23:00,2.6,,-5.3,,56,,0,,33,,21,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 0:00,2021,4,1,0:00,2,,-5.6,,57,,0,,33,,22,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 1:00,2021,4,1,1:00,1.3,,-7,,54,,0,,32,,18,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 2:00,2021,4,1,2:00,0.5,,-8.3,,52,,0,,29,,18,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 3:00,2021,4,1,3:00,-0.1,,-9.1,,51,,0,,30,,21,,16.1,,101.03,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 4:00,2021,4,1,4:00,-0.5,,-9.2,,52,,0,,30,,18,,16.1,,100.99,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 5:00,2021,4,1,5:00,-0.9,,-9.8,,51,,0,,31,,13,,16.1,,100.98,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 6:00,2021,4,1,6:00,-1.2,,-9.6,,53,,0,,30,,11,,16.1,,100.98,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 7:00,2021,4,1,7:00,-0.9,,-9.4,,53,,0,,30,,17,,16.1,,101.01,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 8:00,2021,4,1,8:00,0.6,,-8.8,,50,,0,,31,,15,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 9:00,2021,4,1,9:00,1.3,,-6.8,,55,,0,,33,,18,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 10:00,2021,4,1,10:00,0.7,,-6.1,,60,,0,,35,,15,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 11:00,2021,4,1,11:00,1.4,,-6.4,,56,,0,,33,,21,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 12:00,2021,4,1,12:00,2,,-6.6,,53,,0,,31,,22,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 13:00,2021,4,1,13:00,2.8,,-9,,42,,0,,32,,37,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 14:00,2021,4,1,14:00,2.4,,-9.2,,42,,0,,31,,26,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 15:00,2021,4,1,15:00,0.3,,-10.9,,43,,0,,33,,28,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 16:00,2021,4,1,16:00,-0.4,,-11.1,,45,,0,,31,,28,,16.1,,101.34,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 17:00,2021,4,1,17:00,-0.7,,-11.7,,43,,0,,32,,30,,16.1,,101.39,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 18:00,2021,4,1,18:00,-0.3,,-12.2,,40,,0,,31,,32,,16.1,,101.42,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 19:00,2021,4,1,19:00,-0.3,,-13.3,,37,,0,,33,,22,,16.1,,101.48,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 20:00,2021,4,1,20:00,-0.4,,-15.2,,32,,0,,34,,15,,16.1,,101.58,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 21:00,2021,4,1,21:00,-0.6,,-15.4,,32,,0,,33,,21,,16.1,,101.64,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 22:00,2021,4,1,22:00,-0.7,,-15.9,,31,,0,,32,,21,,16.1,,101.65,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/1 23:00,2021,4,1,23:00,-0.7,,-16.7,,29,,0,,35,,17,,16.1,,101.67,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 0:00,2021,4,2,0:00,-1,,-16.6,,30,,0,,34,,15,,16.1,,101.68,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 1:00,2021,4,2,1:00,-1.3,,-16.5,,31,,0,,34,,17,,16.1,,101.69,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 2:00,2021,4,2,2:00,-1.6,,-17.1,,30,,0,,34,,15,,16.1,,101.69,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 3:00,2021,4,2,3:00,-2.2,,-16.5,,33,,0,,32,,15,,16.1,,101.74,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 4:00,2021,4,2,4:00,-2.6,,-16.5,,34,,0,,33,,17,,16.1,,101.79,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 5:00,2021,4,2,5:00,-2.8,,-16.3,,35,,0,,34,,18,,16.1,,101.86,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 6:00,2021,4,2,6:00,-3.4,,-16.1,,37,,0,,32,,11,,16.1,,101.95,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 7:00,2021,4,2,7:00,-2.8,,-16.5,,34,,0,,34,,17,,16.1,,102.01,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 8:00,2021,4,2,8:00,-1.7,,-16.4,,32,,0,,34,,17,,16.1,,102.07,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 9:00,2021,4,2,9:00,-0.4,,-17.3,,27,,0,,33,,15,,16.1,,102.1,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 10:00,2021,4,2,10:00,0.8,,-17.9,,24,,0,,36,,21,,16.1,,102.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 11:00,2021,4,2,11:00,1.8,,-17.8,,22,,0,,31,,22,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 12:00,2021,4,2,12:00,3.2,,-16.6,,22,,0,,32,,24,,16.1,,102.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 13:00,2021,4,2,13:00,3.2,,-15.6,,24,,0,,31,,21,,16.1,,101.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 14:00,2021,4,2,14:00,3.8,,-15.7,,23,,0,,33,,26,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 15:00,2021,4,2,15:00,4.4,,-15.1,,23,,0,,30,,18,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 16:00,2021,4,2,16:00,4.7,,-15.8,,21,,0,,33,,17,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 17:00,2021,4,2,17:00,3.9,,-15.5,,23,,0,,33,,22,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 18:00,2021,4,2,18:00,3.1,,-15.7,,24,,0,,33,,24,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 19:00,2021,4,2,19:00,1.8,,-17.2,,23,,0,,32,,22,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 20:00,2021,4,2,20:00,1.2,,-15.9,,27,,0,,34,,17,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 21:00,2021,4,2,21:00,0.8,,-15,,30,,0,,33,,13,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 22:00,2021,4,2,22:00,0.4,,-13.3,,35,,0,,29,,11,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/2 23:00,2021,4,2,23:00,-0.4,,-12.6,,40,,0,,29,,9,,16.1,,101.88,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 0:00,2021,4,3,0:00,-0.4,,-11.5,,43,,0,,29,,9,,16.1,,101.88,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 1:00,2021,4,3,1:00,-0.8,,-11,,46,,0,,27,,8,,16.1,,101.87,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 2:00,2021,4,3,2:00,-1,,-11.2,,46,,0,,30,,11,,16.1,,101.87,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 3:00,2021,4,3,3:00,-1.1,,-11.1,,47,,0,,29,,5,,16.1,,101.89,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 4:00,2021,4,3,4:00,-2.3,,-11.2,,51,,0,,,,0,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 5:00,2021,4,3,5:00,-1.3,,-8.8,,57,,0,,26,,5,,16.1,,101.92,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 6:00,2021,4,3,6:00,-1.9,,-8.4,,61,,0,,23,,11,,16.1,,101.91,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 7:00,2021,4,3,7:00,0.4,,-5.6,,64,,0,,24,,9,,16.1,,101.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 8:00,2021,4,3,8:00,2.4,,-4.1,,62,,0,,23,,13,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 9:00,2021,4,3,9:00,3.2,,-3.8,,60,,0,,23,,18,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 10:00,2021,4,3,10:00,3.1,,-2.6,,66,,0,,22,,13,,16.1,,101.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 11:00,2021,4,3,11:00,5,,0,,70,,0,,20,,18,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 12:00,2021,4,3,12:00,5.8,,0.8,,70,,0,,18,,17,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 13:00,2021,4,3,13:00,5.8,,-0.3,,65,,0,,17,,15,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 14:00,2021,4,3,14:00,7.4,,-1.5,,53,,0,,19,,24,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 15:00,2021,4,3,15:00,5.8,,-1.4,,60,,0,,18,,21,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 16:00,2021,4,3,16:00,5.6,,-0.9,,63,,0,,19,,13,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 17:00,2021,4,3,17:00,5.2,,0.7,,73,,0,,19,,13,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 18:00,2021,4,3,18:00,4.6,,1.8,,82,,0,,18,,8,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 19:00,2021,4,3,19:00,4.4,,0.6,,76,,0,,13,,11,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 20:00,2021,4,3,20:00,4.6,,0.4,,74,,0,,12,,13,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 21:00,2021,4,3,21:00,4.2,,0.9,,79,,0,,9,,11,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 22:00,2021,4,3,22:00,3.7,,1.2,,84,,0,,7,,13,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/3 23:00,2021,4,3,23:00,3.3,,1.4,,87,,0,,6,,18,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 0:00,2021,4,4,0:00,3.5,,0.7,,82,,0,,6,,17,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 1:00,2021,4,4,1:00,3.1,,1.3,,88,,0,,6,,18,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 2:00,2021,4,4,2:00,3.3,,1.4,,87,,0,,5,,11,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 3:00,2021,4,4,3:00,3.1,,1.5,,89,,0,,4,,9,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 4:00,2021,4,4,4:00,2.8,,1.3,,90,,0,,5,,5,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 5:00,2021,4,4,5:00,1.7,,0.8,,94,,0,,31,,4,,11.3,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 6:00,2021,4,4,6:00,1.3,,0.4,,94,,0,,29,,8,,14.5,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 7:00,2021,4,4,7:00,2.7,,1.3,,90,,0,,33,,5,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 8:00,2021,4,4,8:00,4.3,,1.5,,82,,0,,20,,8,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 9:00,2021,4,4,9:00,5.4,,1.5,,76,,0,,20,,11,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 10:00,2021,4,4,10:00,7.1,,0.8,,64,,0,,18,,9,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 11:00,2021,4,4,11:00,6.8,,1,,66,,0,,16,,15,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 12:00,2021,4,4,12:00,7.6,,1.3,,64,,0,,18,,13,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 13:00,2021,4,4,13:00,7.1,,1.9,,69,,0,,18,,13,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 14:00,2021,4,4,14:00,7.4,,1.3,,65,,0,,19,,8,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 15:00,2021,4,4,15:00,7,,1.8,,69,,0,,22,,8,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 16:00,2021,4,4,16:00,8.6,,0.8,,58,,0,,17,,8,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 17:00,2021,4,4,17:00,9.2,,-0.5,,51,,0,,20,,5,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 18:00,2021,4,4,18:00,9.3,,-1,,48,,0,,,M,4,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 19:00,2021,4,4,19:00,7.8,,-1.2,,53,,0,,26,,9,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 20:00,2021,4,4,20:00,7.4,,-0.6,,57,,0,,28,,5,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 21:00,2021,4,4,21:00,7.1,,-0.6,,58,,0,,31,,5,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 22:00,2021,4,4,22:00,10.2,,-2.3,,41,,0,,31,,13,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/4 23:00,2021,4,4,23:00,9.2,,-2.7,,43,,0,,33,,8,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 0:00,2021,4,5,0:00,6,,-0.9,,61,,0,,28,,13,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 1:00,2021,4,5,1:00,7.9,,-2.9,,46,,0,,32,,13,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 2:00,2021,4,5,2:00,5.6,,-1.3,,61,,0,,,,0,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 3:00,2021,4,5,3:00,5.9,,-2,,57,,0,,17,,5,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 4:00,2021,4,5,4:00,8,,-3.5,,44,,0,,30,,5,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 5:00,2021,4,5,5:00,5.1,,-1.7,,62,,0,,,M,4,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 6:00,2021,4,5,6:00,7.2,,-2.3,,51,,0,,6,,18,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 7:00,2021,4,5,7:00,7.3,,-0.6,,57,,0,,7,,18,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 8:00,2021,4,5,8:00,8.2,,-1.3,,51,,0,,7,,13,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 9:00,2021,4,5,9:00,8.6,,-1.9,,48,,0,,10,,11,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 10:00,2021,4,5,10:00,8.9,,-0.9,,50,,0,,8,,11,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 11:00,2021,4,5,11:00,9.6,,-1.8,,45,,0,,12,,11,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 12:00,2021,4,5,12:00,9.8,,-2.1,,43,,0,,11,,8,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 13:00,2021,4,5,13:00,8.9,,-1.9,,47,,0,,20,,8,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 14:00,2021,4,5,14:00,8,,-2,,49,,0,,25,,9,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 15:00,2021,4,5,15:00,8,,-0.4,,55,,0,,24,,5,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 16:00,2021,4,5,16:00,8.5,,-0.6,,53,,0,,,M,4,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 17:00,2021,4,5,17:00,7.3,,-0.4,,58,,0,,25,,8,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 18:00,2021,4,5,18:00,7,,0.1,,61,,0,,,M,4,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 19:00,2021,4,5,19:00,6.7,,0.6,,65,,0,,,M,4,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 20:00,2021,4,5,20:00,5.6,,1.7,,76,,0,,26,,9,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 21:00,2021,4,5,21:00,5,,1.9,,81,,0,,29,,5,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 22:00,2021,4,5,22:00,4.9,,2.5,,84,,0,,26,,11,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/5 23:00,2021,4,5,23:00,5.2,,2.7,,84,,0,,29,,8,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 0:00,2021,4,6,0:00,6.8,,0.8,,66,,0,,33,,8,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 1:00,2021,4,6,1:00,6.5,,1.1,,68,,0,,34,,4,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 2:00,2021,4,6,2:00,7,,1.6,,69,,0,,8,,9,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 3:00,2021,4,6,3:00,7.4,,1.3,,65,,0,,8,,11,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 4:00,2021,4,6,4:00,7.6,,-1.1,,54,,0,,6,,21,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 5:00,2021,4,6,5:00,6.9,,-1,,57,,0,,7,,17,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 6:00,2021,4,6,6:00,6.5,,-1.5,,57,,0,,8,,17,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 7:00,2021,4,6,7:00,7.4,,-1.2,,54,,0,,8,,15,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 8:00,2021,4,6,8:00,8.7,,-2.8,,44,,0,,7,,21,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 9:00,2021,4,6,9:00,8.9,,-3.9,,40,,0,,7,,21,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 10:00,2021,4,6,10:00,8.3,,-3.5,,43,,0,,7,,24,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 11:00,2021,4,6,11:00,8.7,,-2,,47,,0,,7,,22,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 12:00,2021,4,6,12:00,8.6,,-1.4,,49,,0,,8,,22,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 13:00,2021,4,6,13:00,8.3,,-0.9,,52,,0,,8,,21,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 14:00,2021,4,6,14:00,9.2,,-0.7,,50,,0,,7,,24,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 15:00,2021,4,6,15:00,10.1,,-4.2,,36,,0,,8,,26,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 16:00,2021,4,6,16:00,10.5,,-5.7,,32,,0,,8,,26,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 17:00,2021,4,6,17:00,8.8,,-2.8,,44,,0,,8,,24,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 18:00,2021,4,6,18:00,9.3,,-2.6,,43,,0,,8,,24,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 19:00,2021,4,6,19:00,8.6,,-3.1,,44,,0,,8,,18,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 20:00,2021,4,6,20:00,7.8,,-4.3,,42,,0,,7,,24,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 21:00,2021,4,6,21:00,9.6,,-8.6,,27,,0,,6,,22,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 22:00,2021,4,6,22:00,9.1,,-3.9,,40,,0,,7,,34,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/6 23:00,2021,4,6,23:00,8.1,,-5.1,,39,,0,,7,,32,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/7 0:00,2021,4,7,0:00,8,,-3.7,,43,,0,,6,,30,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/4/7 1:00,2021,4,7,1:00,8.2,,-4.3,,41,,0,,6,,22,,16.1,,100.64,,,,,,NA
