Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 21:00,2015,3,24,21:00,-2.4,,-6.2,,75,,0,,6,,13,,16.1,,101.9,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 22:00,2015,3,24,22:00,-2.4,,-5.7,,78,,0,,6,,15,,16.1,,101.87,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/24 23:00,2015,3,24,23:00,-2.7,,-5.1,,84,,0,,7,,15,,16.1,,101.77,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 0:00,2015,3,25,0:00,-1.5,,-4.8,,78,,0,,9,,15,,16.1,,101.72,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 1:00,2015,3,25,1:00,-1.7,,-4.4,,82,,0,,8,,13,,16.1,,101.75,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 2:00,2015,3,25,2:00,-1.9,,-3.8,,87,,0,,7,,21,,16.1,,101.65,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 3:00,2015,3,25,3:00,-1.7,,-3.4,,88,,0,,6,,22,,16.1,,101.52,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 4:00,2015,3,25,4:00,-1.2,,-3.1,,87,,0,,7,,28,,16.1,,101.37,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 5:00,2015,3,25,5:00,-1.2,,-2.8,,89,,0,,7,,26,,16.1,,101.31,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 6:00,2015,3,25,6:00,-0.9,,-2.9,,86,,0,,7,,24,,16.1,,101.29,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 7:00,2015,3,25,7:00,-0.3,,-2.1,,88,,0,,7,,22,,16.1,,101.18,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 8:00,2015,3,25,8:00,0.6,,-2,,83,,0,,6,,28,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 9:00,2015,3,25,9:00,1.7,,-2,,76,,0,,7,,24,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 10:00,2015,3,25,10:00,1.5,,-2.5,,75,,0,,7,,28,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 11:00,2015,3,25,11:00,0.9,,-1.4,,84,,0,,7,,28,,16.1,,100.59,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 12:00,2015,3,25,12:00,0.6,,-1,,89,,1.2,,7,,26,,9.7,,100.46,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 13:00,2015,3,25,13:00,0.8,,-0.6,,90,,1,,7,,26,,4.8,,100.36,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 14:00,2015,3,25,14:00,1,,0.3,,95,,0.2,,6,,28,,4,,100.25,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 15:00,2015,3,25,15:00,1.4,,1,,97,,0.2,,8,,17,,2.8,,100.17,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 16:00,2015,3,25,16:00,2.2,,1.8,,97,,0,,10,,8,,2.8,,100.16,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 17:00,2015,3,25,17:00,2.7,,2.4,,98,,0,,,M,4,,2.4,,100.19,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 18:00,2015,3,25,18:00,2.9,,2.5,,97,,0,,,M,5,,3.6,,100.25,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 19:00,2015,3,25,19:00,3.2,,2.8,,97,,0,,,M,5,,4.8,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 20:00,2015,3,25,20:00,3.2,,2.8,,97,,0,,,M,4,,4.8,,100.31,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 21:00,2015,3,25,21:00,3.3,,2.6,,95,,0,,24,,8,,4.8,,100.34,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 22:00,2015,3,25,22:00,2.6,,2,,96,,0,,,,0,,4.8,,100.34,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/25 23:00,2015,3,25,23:00,4,,3,,93,,0,,25,,17,,6.4,,100.38,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 0:00,2015,3,26,0:00,5,,2.1,,82,,0,,27,,15,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 1:00,2015,3,26,1:00,3.4,,0.9,,84,,0,,24,,18,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 2:00,2015,3,26,2:00,2.9,,0.8,,86,,0,,26,,15,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 3:00,2015,3,26,3:00,2.8,,0.4,,84,,0,,24,,15,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 4:00,2015,3,26,4:00,2,,0.5,,90,,0,,25,,13,,12.9,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 5:00,2015,3,26,5:00,1.9,,0.4,,90,,0,,21,,15,,9.7,,100.32,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 6:00,2015,3,26,6:00,1.8,,0.5,,91,,0,,29,,8,,8.1,,100.23,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 7:00,2015,3,26,7:00,1.8,,0.5,,91,,0,,22,,8,,6.4,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 8:00,2015,3,26,8:00,2,,0.7,,91,,0,,25,,13,,9.7,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 9:00,2015,3,26,9:00,2.1,,0.7,,90,,0,,23,,11,,9.7,,100.22,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 10:00,2015,3,26,10:00,1.5,,0.6,,94,,0,,20,,21,,6.4,,100.14,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 11:00,2015,3,26,11:00,0.8,,0.4,,97,,1,,21,,21,,2.4,,100.12,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 12:00,2015,3,26,12:00,1.6,,1.3,,98,,0.5,,22,,15,,2,,100.06,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 13:00,2015,3,26,13:00,1.7,,1.3,,97,,0,,21,,11,,3.6,,100,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 14:00,2015,3,26,14:00,1.9,,1.3,,96,,0,,19,,9,,6.4,,99.92,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 15:00,2015,3,26,15:00,1.8,,1.1,,95,,0,,19,,5,,11.3,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 16:00,2015,3,26,16:00,2.3,,1.4,,94,,0,,26,,5,,11.3,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 17:00,2015,3,26,17:00,2.6,,1.3,,91,,0,,21,,21,,14.5,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 18:00,2015,3,26,18:00,5,,-0.6,,67,,0,,29,,22,,16.1,,99.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 19:00,2015,3,26,19:00,4.4,,-0.6,,70,,0,,29,,15,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 20:00,2015,3,26,20:00,4.4,,-0.6,,70,,0,,29,,18,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 21:00,2015,3,26,21:00,3.7,,-0.7,,73,,0,,28,,15,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 22:00,2015,3,26,22:00,3.2,,-1.4,,72,,0,,28,,17,,16.1,,100.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/26 23:00,2015,3,26,23:00,2.8,,-1.6,,73,,0,,27,,13,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 0:00,2015,3,27,0:00,1.9,,-1.9,,76,,0,,27,,18,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 1:00,2015,3,27,1:00,1.5,,-1.4,,81,,0,,27,,17,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 2:00,2015,3,27,2:00,1.5,,-1.6,,80,,0,,29,,17,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 3:00,2015,3,27,3:00,1.2,,-2.7,,75,,0,,28,,15,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 4:00,2015,3,27,4:00,0.3,,-3.3,,77,,0,,28,,21,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 5:00,2015,3,27,5:00,0.2,,-3.5,,76,,0,,29,,17,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 6:00,2015,3,27,6:00,0.2,,-3.5,,76,,0,,31,,18,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 7:00,2015,3,27,7:00,-0.9,,-4.8,,75,,0,,31,,18,,16.1,,100.21,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 8:00,2015,3,27,8:00,-2.4,,-6.3,,75,,0,,33,,18,,16.1,,100.24,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 9:00,2015,3,27,9:00,-2.8,,-7.5,,70,,0,,33,,24,,16.1,,100.31,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 10:00,2015,3,27,10:00,-3.1,,-8.3,,67,,0,,30,,24,,16.1,,100.39,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 11:00,2015,3,27,11:00,-3.1,,-9.4,,62,,0,,32,,26,,16.1,,100.39,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 12:00,2015,3,27,12:00,-2.7,,-9.6,,59,,0,,33,,24,,16.1,,100.39,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 13:00,2015,3,27,13:00,-2.5,,-9.6,,58,,0,,33,,21,,16.1,,100.42,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 14:00,2015,3,27,14:00,-3.3,,-9.8,,61,,0,,31,,28,,16.1,,100.42,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 15:00,2015,3,27,15:00,-2.4,,-10,,56,,0,,30,,24,,16.1,,100.44,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 16:00,2015,3,27,16:00,-3.6,,-10.8,,58,,0,,31,,24,,16.1,,100.48,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 17:00,2015,3,27,17:00,-4.7,,-11.7,,58,,0,,32,,26,,16.1,,100.55,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 18:00,2015,3,27,18:00,-5.3,,-12.3,,58,,0,,32,,22,,16.1,,100.65,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 19:00,2015,3,27,19:00,-5.8,,-12.6,,59,,0,,33,,22,,16.1,,100.71,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 20:00,2015,3,27,20:00,-5.8,,-12.3,,60,,0,,33,,22,,16.1,,100.75,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 21:00,2015,3,27,21:00,-5.9,,-12.9,,58,,0,,32,,24,,16.1,,100.78,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 22:00,2015,3,27,22:00,-5.6,,-13.8,,53,,0,,34,,24,,16.1,,100.81,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/27 23:00,2015,3,27,23:00,-5.6,,-14.4,,50,,0,,36,,22,,16.1,,100.87,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 0:00,2015,3,28,0:00,-6.2,,-14.9,,50,,0,,35,,24,,16.1,,100.91,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 1:00,2015,3,28,1:00,-6.8,,-15.8,,49,,0,,36,,22,,16.1,,100.94,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 2:00,2015,3,28,2:00,-7.3,,-15.9,,51,,0,,35,,22,,16.1,,100.97,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 3:00,2015,3,28,3:00,-7.6,,-15.9,,52,,0,,35,,17,,16.1,,100.98,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 4:00,2015,3,28,4:00,-8.4,,-17.1,,50,,0,,34,,24,,16.1,,101.01,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 5:00,2015,3,28,5:00,-9.2,,-17.1,,53,,0,,1,,15,,16.1,,101.1,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 6:00,2015,3,28,6:00,-9.6,,-17.3,,54,,0,,35,,22,,16.1,,101.18,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 7:00,2015,3,28,7:00,-9.2,,-18.2,,48,,0,,35,,17,,16.1,,101.27,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 8:00,2015,3,28,8:00,-8,,-19.1,,41,,0,,35,,15,,16.1,,101.34,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 9:00,2015,3,28,9:00,-6.8,,-20,,35,,0,,34,,28,,16.1,,101.36,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 10:00,2015,3,28,10:00,-5.2,,-20,,31,,0,,33,,24,,16.1,,101.38,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 11:00,2015,3,28,11:00,-4.3,,-19.8,,29,,0,,35,,28,,16.1,,101.35,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 12:00,2015,3,28,12:00,-2.3,,-17.9,,30,,0,,31,,22,,16.1,,101.31,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 13:00,2015,3,28,13:00,-1.5,,-18.1,,27,,0,,33,,24,,16.1,,101.27,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 14:00,2015,3,28,14:00,-1.2,,-16.7,,30,,0,,32,,22,,16.1,,101.26,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 15:00,2015,3,28,15:00,-1.5,,-16.5,,31,,0,,35,,17,,16.1,,101.24,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 16:00,2015,3,28,16:00,-1.1,,-17.1,,29,,0,,33,,21,,16.1,,101.25,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 17:00,2015,3,28,17:00,-1.4,,-16,,32,,0,,35,,22,,16.1,,101.3,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 18:00,2015,3,28,18:00,-1.9,,-16.7,,32,,0,,34,,18,,16.1,,101.36,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 19:00,2015,3,28,19:00,-2.8,,-17.4,,32,,0,,32,,22,,16.1,,101.42,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 20:00,2015,3,28,20:00,-3.1,,-17.4,,33,,0,,34,,21,,16.1,,101.47,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 21:00,2015,3,28,21:00,-3.1,,-16.1,,36,,0,,32,,13,,16.1,,101.52,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 22:00,2015,3,28,22:00,-4,,-14.2,,45,,0,,28,,15,,16.1,,101.56,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/28 23:00,2015,3,28,23:00,-4.4,,-11.7,,57,,0,,29,,22,,16.1,,101.6,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 0:00,2015,3,29,0:00,-4.8,,-12.1,,57,,0,,30,,13,,16.1,,101.61,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 1:00,2015,3,29,1:00,-5.1,,-11.9,,59,,0,,30,,17,,16.1,,101.6,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 2:00,2015,3,29,2:00,-5.4,,-12.2,,59,,0,,28,,13,,16.1,,101.59,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 3:00,2015,3,29,3:00,-6,,-12,,63,,0,,28,,11,,16.1,,101.57,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 4:00,2015,3,29,4:00,-6.3,,-12.1,,64,,0,,30,,4,,16.1,,101.57,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 5:00,2015,3,29,5:00,-5.7,,-10.2,,71,,0,,26,,15,,16.1,,101.61,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 6:00,2015,3,29,6:00,-4.5,,-8.8,,72,,0,,24,,17,,16.1,,101.61,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 7:00,2015,3,29,7:00,-3.2,,-8,,69,,0,,23,,17,,16.1,,101.63,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 8:00,2015,3,29,8:00,-2.4,,-7.1,,70,,0,,25,,13,,16.1,,101.65,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 9:00,2015,3,29,9:00,-1.3,,-6.8,,66,,0,,23,,15,,16.1,,101.6,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 10:00,2015,3,29,10:00,0.4,,-3.9,,73,,0,,21,,24,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 11:00,2015,3,29,11:00,0.9,,-5,,65,,0,,19,,28,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 12:00,2015,3,29,12:00,2.2,,-5.8,,56,,0,,18,,30,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 13:00,2015,3,29,13:00,3.2,,-5.7,,52,,0,,19,,30,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 14:00,2015,3,29,14:00,3.5,,-5.8,,51,,0,,20,,39,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 15:00,2015,3,29,15:00,2.8,,-6.2,,52,,0,,19,,37,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 16:00,2015,3,29,16:00,2.9,,-4.9,,57,,0,,20,,28,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 17:00,2015,3,29,17:00,2.4,,-3.3,,66,,0,,20,,15,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 18:00,2015,3,29,18:00,2.4,,-3.3,,66,,0,,18,,11,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 19:00,2015,3,29,19:00,2.2,,-3.3,,67,,0,,17,,11,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 20:00,2015,3,29,20:00,2.5,,-3.7,,64,,0,,19,,22,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 21:00,2015,3,29,21:00,2.2,,-0.7,,81,,0,,22,,35,,16.1,,100.26,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 22:00,2015,3,29,22:00,1.6,,-0.5,,86,,0,,20,,21,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/29 23:00,2015,3,29,23:00,2.1,,-0.9,,81,,0,,19,,18,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 0:00,2015,3,30,0:00,2.5,,-1.4,,76,,0,,20,,22,,16.1,,99.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 1:00,2015,3,30,1:00,2.2,,0.3,,87,,0,,22,,28,,16.1,,99.53,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 2:00,2015,3,30,2:00,2.3,,1.1,,92,,0,,21,,34,,16.1,,99.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 3:00,2015,3,30,3:00,2.6,,1.5,,93,,0,,22,,32,,16.1,,99.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 4:00,2015,3,30,4:00,3.5,,1.5,,87,,0,,24,,32,,16.1,,99.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 5:00,2015,3,30,5:00,4.4,,-0.1,,73,,0,,27,,35,,16.1,,99.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 6:00,2015,3,30,6:00,4.4,,-1.4,,66,,0,,28,,26,,16.1,,99.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 7:00,2015,3,30,7:00,4.4,,-2.4,,61,,0,,28,,43,,16.1,,99.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 8:00,2015,3,30,8:00,4.8,,-2.3,,60,,0,,28,,37,,16.1,,99.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 9:00,2015,3,30,9:00,4.8,,-2.3,,60,,0,,29,,37,,16.1,,99.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 10:00,2015,3,30,10:00,5.2,,-2.2,,59,,0,,28,,35,,16.1,,99.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 11:00,2015,3,30,11:00,6.2,,-3.3,,50,,0,,28,,39,,16.1,,99.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 12:00,2015,3,30,12:00,7.2,,-3.5,,46,,0,,27,,35,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 13:00,2015,3,30,13:00,5.8,,-0.5,,64,,0,,27,,28,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 14:00,2015,3,30,14:00,6.1,,0.3,,66,,0,,28,,26,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 15:00,2015,3,30,15:00,7.7,,-2.1,,50,,0,,27,,39,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 16:00,2015,3,30,16:00,5.9,,-4.1,,49,,0,,29,,46,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 17:00,2015,3,30,17:00,6.2,,-4.5,,46,,0,,28,,39,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 18:00,2015,3,30,18:00,4.7,,-4.6,,51,,0,,29,,34,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 19:00,2015,3,30,19:00,3.3,,-4.8,,55,,0,,30,,30,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 20:00,2015,3,30,20:00,2.7,,-4.9,,57,,0,,30,,22,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 21:00,2015,3,30,21:00,1.8,,-5.1,,61,,0,,28,,13,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 22:00,2015,3,30,22:00,1.3,,-4.8,,64,,0,,27,,15,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/30 23:00,2015,3,30,23:00,0.9,,-4.5,,67,,0,,27,,15,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/31 0:00,2015,3,31,0:00,0.1,,-3.9,,75,,0,,26,,15,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/31 1:00,2015,3,31,1:00,-0.2,,-4.1,,75,,0,,27,,11,,16.1,,100.38,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/31 2:00,2015,3,31,2:00,-0.5,,-4,,77,,0,,29,,15,,16.1,,100.33,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/31 3:00,2015,3,31,3:00,-0.3,,-4,,76,,0,,32,,8,,16.1,,100.25,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/3/31 4:00,2015,3,31,4:00,-0.5,,-3.9,,78,,0,,32,,4,,16.1,,100.24,,,,-2,,NA
