Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/26 23:00,2016,3,26,23:00,1.2,,-0.1,,91,,0,,5,,11,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 0:00,2016,3,27,0:00,1.4,,0.2,,92,,0,,5,,13,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 1:00,2016,3,27,1:00,1.5,,0.3,,92,,0,,7,,8,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 2:00,2016,3,27,2:00,0.1,,-0.5,,96,,0,,,,0,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 3:00,2016,3,27,3:00,1.1,,-0.2,,91,,0,,,M,4,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 4:00,2016,3,27,4:00,0,,-1,,93,,0,,,,0,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 5:00,2016,3,27,5:00,1.1,,-1.1,,85,,0,,,M,4,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 6:00,2016,3,27,6:00,1.7,,-1,,82,,0,,5,,15,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 7:00,2016,3,27,7:00,2,,-0.9,,81,,0,,6,,13,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 8:00,2016,3,27,8:00,2.8,,0.4,,84,,0,,7,,15,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 9:00,2016,3,27,9:00,3.8,,1.4,,84,,0,,8,,21,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 10:00,2016,3,27,10:00,4.1,,1.7,,85,,0,,7,,18,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 11:00,2016,3,27,11:00,4,,2,,87,,0,,7,,17,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 12:00,2016,3,27,12:00,4.4,,2.1,,85,,0,,9,,18,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 13:00,2016,3,27,13:00,5,,2.2,,82,,0,,9,,18,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 14:00,2016,3,27,14:00,5.7,,2.9,,82,,0,,9,,21,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 15:00,2016,3,27,15:00,6.3,,2,,74,,0,,8,,22,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 16:00,2016,3,27,16:00,6,,2.3,,77,,0,,9,,18,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 17:00,2016,3,27,17:00,7,,1.5,,68,,0,,7,,26,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 18:00,2016,3,27,18:00,7.3,,1.6,,67,,0,,7,,21,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 19:00,2016,3,27,19:00,8.8,,3,,67,,0,,6,,26,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 20:00,2016,3,27,20:00,9.3,,3.8,,68,,0,,6,,21,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 21:00,2016,3,27,21:00,9.2,,4.7,,74,,0,,6,,24,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 22:00,2016,3,27,22:00,8,,4.7,,79,,0,,7,,26,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/27 23:00,2016,3,27,23:00,8,,4.6,,79,,0,,8,,21,,16.1,,99.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 0:00,2016,3,28,0:00,7.1,,4.4,,83,,0,,8,,17,,16.1,,99.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 1:00,2016,3,28,1:00,8,,5.1,,82,,0,,8,,15,,16.1,,99.5,,,,,,"Thunderstorms,Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 2:00,2016,3,28,2:00,8.9,,7,,88,,2.8,,1,,9,,4.8,,99.37,,,,,,"Thunderstorms,Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 3:00,2016,3,28,3:00,8.9,,6.6,,85,,0.2,,7,,17,,16.1,,99.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 4:00,2016,3,28,4:00,7.6,,6.5,,93,,2.8,,,M,8,,8.1,,99.15,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 5:00,2016,3,28,5:00,7,,6.4,,96,,0.8,,8,,15,,4.8,,99,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 6:00,2016,3,28,6:00,6.2,,5.9,,98,,0.8,,8,,17,,2.4,,98.86,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 7:00,2016,3,28,7:00,5.5,,5.2,,98,,0.2,,7,,24,,2,,98.78,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 8:00,2016,3,28,8:00,6.7,,6.6,,99,,0.8,,20,,22,,8.1,,98.75,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 9:00,2016,3,28,9:00,6.4,,6,,97,,0,,21,,34,,11.3,,98.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 10:00,2016,3,28,10:00,6,,4.8,,92,,0,,20,,37,,16.1,,98.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 11:00,2016,3,28,11:00,5.1,,4.1,,93,,0,,23,,21,,16.1,,98.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 12:00,2016,3,28,12:00,4.8,,4.4,,97,,0,,24,,26,,2,,98.76,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 13:00,2016,3,28,13:00,5.1,,3.4,,89,,0.8,,31,,32,,12.9,,98.88,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 14:00,2016,3,28,14:00,5.3,,2.4,,81,,0,,31,,43,,16.1,,99.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 15:00,2016,3,28,15:00,5.5,,2.7,,82,,0,,31,,43,,16.1,,99.33,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 16:00,2016,3,28,16:00,5.4,,2.1,,79,,0,,32,,35,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 17:00,2016,3,28,17:00,5.1,,1.3,,76,,0,,31,,45,,16.1,,99.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 18:00,2016,3,28,18:00,5.5,,0.5,,70,,0,,31,,34,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 19:00,2016,3,28,19:00,5.4,,-0.3,,67,,0,,31,,32,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 20:00,2016,3,28,20:00,5.2,,-0.3,,68,,0,,31,,21,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 21:00,2016,3,28,21:00,5,,-0.4,,68,,0,,30,,22,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 22:00,2016,3,28,22:00,4.5,,-1,,67,,0,,30,,22,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/28 23:00,2016,3,28,23:00,4.3,,-1.4,,67,,0,,30,,22,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 0:00,2016,3,29,0:00,3.8,,-2.3,,64,,0,,31,,21,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 1:00,2016,3,29,1:00,3.3,,-4.1,,59,,0,,31,,18,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 2:00,2016,3,29,2:00,2.7,,-5,,57,,0,,31,,13,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 3:00,2016,3,29,3:00,2.2,,-4.6,,61,,0,,31,,11,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 4:00,2016,3,29,4:00,1.6,,-6.8,,54,,0,,32,,18,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 5:00,2016,3,29,5:00,0.7,,-6,,61,,0,,30,,24,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 6:00,2016,3,29,6:00,0.3,,-7.9,,54,,0,,31,,15,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 7:00,2016,3,29,7:00,0.4,,-8.3,,52,,0,,33,,21,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 8:00,2016,3,29,8:00,0.7,,-10,,45,,0,,35,,21,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 9:00,2016,3,29,9:00,1.4,,-10.9,,40,,0,,34,,21,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 10:00,2016,3,29,10:00,2.3,,-10.3,,39,,0,,31,,22,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 11:00,2016,3,29,11:00,3.2,,-12.9,,30,,0,,33,,24,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 12:00,2016,3,29,12:00,4.2,,-11.8,,30,,0,,33,,18,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 13:00,2016,3,29,13:00,5.5,,-11.2,,29,,0,,33,,18,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 14:00,2016,3,29,14:00,6.1,,-12,,26,,0,,31,,24,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 15:00,2016,3,29,15:00,7.4,,-13.5,,21,,0,,33,,22,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 16:00,2016,3,29,16:00,7.7,,-12.7,,22,,0,,31,,15,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 17:00,2016,3,29,17:00,4.9,,-2.7,,58,,0,,20,,15,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 18:00,2016,3,29,18:00,4.4,,-2.4,,62,,0,,19,,13,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 19:00,2016,3,29,19:00,3.8,,-3.7,,58,,0,,,M,4,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 20:00,2016,3,29,20:00,2.5,,-4.1,,62,,0,,,,0,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 21:00,2016,3,29,21:00,1.9,,-4.2,,64,,0,,11,,8,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 22:00,2016,3,29,22:00,1.9,,-3.4,,68,,0,,,M,4,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/29 23:00,2016,3,29,23:00,2.6,,-2.7,,68,,0,,9,,8,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 0:00,2016,3,30,0:00,1.8,,-1.5,,79,,0,,8,,5,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 1:00,2016,3,30,1:00,0.7,,-3,,76,,0,,,,0,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 2:00,2016,3,30,2:00,0.3,,-3,,79,,0,,,,0,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 3:00,2016,3,30,3:00,0.1,,-3,,80,,0,,,,0,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 4:00,2016,3,30,4:00,-0.3,,-2.1,,88,,0,,19,,4,,16.1,,101.49,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 5:00,2016,3,30,5:00,0.4,,-1.1,,90,,0,,,,0,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 6:00,2016,3,30,6:00,1.3,,-0.2,,90,,0,,24,,8,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 7:00,2016,3,30,7:00,1.4,,-0.5,,87,,0,,20,,8,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 8:00,2016,3,30,8:00,2.6,,0.1,,83,,0,,25,,5,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 9:00,2016,3,30,9:00,2.6,,-0.4,,80,,0,,21,,9,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 10:00,2016,3,30,10:00,3.8,,0.2,,77,,0,,17,,8,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 11:00,2016,3,30,11:00,4.8,,0.1,,72,,0,,13,,9,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 12:00,2016,3,30,12:00,6.2,,-0.2,,64,,0,,13,,8,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 13:00,2016,3,30,13:00,6,,-0.1,,65,,0,,8,,17,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 14:00,2016,3,30,14:00,5.8,,0.6,,69,,0,,8,,18,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 15:00,2016,3,30,15:00,5.2,,1.6,,77,,0,,8,,15,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 16:00,2016,3,30,16:00,5.2,,1.1,,75,,0,,8,,21,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 17:00,2016,3,30,17:00,5.1,,0.4,,72,,0,,8,,22,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 18:00,2016,3,30,18:00,4.1,,1.2,,81,,0,,7,,21,,16.1,,100.22,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 19:00,2016,3,30,19:00,4.2,,1.2,,81,,0,,6,,22,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 20:00,2016,3,30,20:00,5.2,,0.6,,72,,0,,7,,22,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 21:00,2016,3,30,21:00,6.3,,0.5,,66,,0,,7,,15,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 22:00,2016,3,30,22:00,6.7,,1.9,,71,,0,,6,,8,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/30 23:00,2016,3,30,23:00,7.1,,1.9,,70,,0,,7,,15,,16.1,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 0:00,2016,3,31,0:00,6.7,,1.8,,71,,0,,7,,17,,16.1,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 1:00,2016,3,31,1:00,7.6,,1.9,,67,,0,,9,,13,,16.1,,99.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 2:00,2016,3,31,2:00,5.3,,2.5,,82,,0.2,,7,,15,,14.5,,99.66,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 3:00,2016,3,31,3:00,7.5,,5.9,,89,,0.5,,,M,4,,16.1,,99.6,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 4:00,2016,3,31,4:00,7,,6.6,,97,,1,,27,,5,,8.1,,99.55,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 5:00,2016,3,31,5:00,6.6,,5.7,,94,,0.5,,21,,8,,16.1,,99.52,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 6:00,2016,3,31,6:00,6.9,,6.1,,95,,0.8,,20,,18,,9.7,,99.49,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 7:00,2016,3,31,7:00,6.7,,6.3,,97,,2.5,,20,,15,,6.4,,99.44,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 8:00,2016,3,31,8:00,6.5,,6.1,,97,,1.5,,20,,15,,9.7,,99.37,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 9:00,2016,3,31,9:00,6.5,,6.2,,98,,1,,,,0,,9.7,,99.29,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 10:00,2016,3,31,10:00,7.1,,6.2,,94,,0.8,,20,,17,,9.7,,99.26,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 11:00,2016,3,31,11:00,7.4,,6.7,,95,,1.2,,21,,22,,9.7,,99.25,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 12:00,2016,3,31,12:00,7.1,,6.7,,97,,1.2,,21,,15,,9.7,,99.15,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 13:00,2016,3,31,13:00,7.5,,7.1,,97,,0.5,,22,,13,,8.1,,99.02,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 14:00,2016,3,31,14:00,7.4,,7.1,,98,,0,,29,,8,,8.1,,98.95,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 15:00,2016,3,31,15:00,8,,7.3,,95,,0.2,,26,,8,,14.5,,98.9,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 16:00,2016,3,31,16:00,8,,7.4,,96,,0.2,,22,,18,,16.1,,98.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 17:00,2016,3,31,17:00,8.5,,7.8,,96,,0,,20,,21,,16.1,,98.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 18:00,2016,3,31,18:00,9.2,,8.1,,93,,0,,22,,21,,16.1,,98.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 19:00,2016,3,31,19:00,8.7,,7.7,,93,,0,,,,0,,16.1,,98.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 20:00,2016,3,31,20:00,11,,9.4,,90,,0,,17,,21,,16.1,,98.61,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 21:00,2016,3,31,21:00,8.7,,8.3,,97,,11.9,,23,,17,,1.6,,98.7,,,,,,"Thunderstorms,Heavy Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 22:00,2016,3,31,22:00,10.4,,10.3,,99,,1.2,,22,,39,,6.4,,98.6,,,,,,"Thunderstorms,Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/3/31 23:00,2016,3,31,23:00,8.8,,8.7,,99,,1.2,,20,,26,,12.9,,98.57,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 0:00,2016,4,1,0:00,7.5,,7.2,,98,,0,,28,,11,,12.9,,98.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 1:00,2016,4,1,1:00,8.6,,7.2,,91,,0,,23,,24,,16.1,,98.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 2:00,2016,4,1,2:00,7.7,,6.3,,91,,0,,24,,13,,16.1,,98.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 3:00,2016,4,1,3:00,8.6,,6.2,,85,,0,,24,,13,,16.1,,98.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 4:00,2016,4,1,4:00,6.9,,5.7,,92,,0,,31,,5,,16.1,,98.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 5:00,2016,4,1,5:00,6.9,,5.7,,92,,0,,22,,5,,16.1,,98.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 6:00,2016,4,1,6:00,9.6,,6.5,,81,,0,,26,,21,,16.1,,98.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 7:00,2016,4,1,7:00,10.2,,6.2,,76,,0,,27,,24,,16.1,,98.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 8:00,2016,4,1,8:00,9.1,,5.8,,80,,0,,26,,22,,16.1,,99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 9:00,2016,4,1,9:00,9.7,,5.5,,75,,0,,27,,22,,16.1,,99.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 10:00,2016,4,1,10:00,9,,4.9,,75,,0,,28,,30,,16.1,,99.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 11:00,2016,4,1,11:00,8.4,,4.3,,75,,0,,26,,22,,16.1,,99.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 12:00,2016,4,1,12:00,8.1,,3.1,,71,,0,,25,,37,,16.1,,99.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 13:00,2016,4,1,13:00,8.1,,2.1,,66,,0,,27,,37,,16.1,,99.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 14:00,2016,4,1,14:00,8.3,,2.4,,66,,0,,26,,35,,16.1,,99.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 15:00,2016,4,1,15:00,8.5,,0.9,,59,,0,,27,,39,,16.1,,99.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 16:00,2016,4,1,16:00,7.6,,0.8,,62,,0,,26,,32,,16.1,,99.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 17:00,2016,4,1,17:00,7.1,,0.1,,61,,0,,28,,22,,16.1,,99.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 18:00,2016,4,1,18:00,6.8,,-1.2,,57,,0,,27,,28,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 19:00,2016,4,1,19:00,6.4,,-1.2,,58,,0,,29,,13,,16.1,,99.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 20:00,2016,4,1,20:00,5.7,,-1.1,,62,,0,,28,,9,,16.1,,99.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 21:00,2016,4,1,21:00,5.7,,-1.4,,60,,0,,27,,9,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 22:00,2016,4,1,22:00,3.4,,-0.9,,73,,0,,27,,5,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/1 23:00,2016,4,1,23:00,2.2,,1,,92,,0,,,,0,,16.1,,99.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 0:00,2016,4,2,0:00,3.5,,1.2,,85,,0,,17,,9,,16.1,,99.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 1:00,2016,4,2,1:00,3.5,,3,,97,,0,,,,0,,16.1,,99.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 2:00,2016,4,2,2:00,3.1,,2.8,,98,,0,,,M,4,,4.8,,99.26,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 3:00,2016,4,2,3:00,2.4,,2.3,,99,,0,,23,,5,,4,,99.13,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 4:00,2016,4,2,4:00,2.9,,2.6,,98,,0,,26,,13,,14.5,,99.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 5:00,2016,4,2,5:00,4,,0.1,,76,,0,,31,,28,,16.1,,99.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 6:00,2016,4,2,6:00,1.9,,-2.3,,74,,0,,31,,26,,16.1,,99.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 7:00,2016,4,2,7:00,2,,-3.6,,66,,0,,29,,21,,16.1,,99.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/4/2 8:00,2016,4,2,8:00,1.9,,-4.5,,63,,0,,29,,15,,16.1,,99.2,,,,,,NA
