Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 7:00,2022,4,29,7:00,5.2,,-6.5,,43,,0,,32,,18,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 8:00,2022,4,29,8:00,8.1,,-8,,31,,0,,35,,9,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 9:00,2022,4,29,9:00,9.2,,-9.6,,26,,0,,1,,18,,16.1,,101.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 10:00,2022,4,29,10:00,10,,-7.8,,28,,0,,12,,17,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 11:00,2022,4,29,11:00,8.9,,-0.5,,52,,0,,20,,15,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 12:00,2022,4,29,12:00,6.8,,1.6,,69,,0,,20,,18,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 13:00,2022,4,29,13:00,7.8,,2,,66,,0,,22,,13,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 14:00,2022,4,29,14:00,8.1,,0.8,,60,,0,,24,,15,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 15:00,2022,4,29,15:00,8.3,,-1.2,,51,,0,,26,,9,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 16:00,2022,4,29,16:00,9.6,,-2.7,,42,,0,,18,,9,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 17:00,2022,4,29,17:00,9,,-3.2,,42,,0,,21,,8,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 18:00,2022,4,29,18:00,9.4,,-3.8,,39,,0,,,M,4,,14.5,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 19:00,2022,4,29,19:00,8.4,,-3.2,,44,,0,,26,,4,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 20:00,2022,4,29,20:00,7,,-1.2,,56,,0,,26,,8,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 21:00,2022,4,29,21:00,7.6,,-3.8,,44,,0,,27,,8,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 22:00,2022,4,29,22:00,9.8,,-4.5,,36,,0,,32,,17,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/29 23:00,2022,4,29,23:00,9.3,,-7.3,,30,,0,,35,,18,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 0:00,2022,4,30,0:00,9.7,,-7.9,,28,,0,,35,,22,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 1:00,2022,4,30,1:00,7.3,,-5.4,,40,,0,,,M,11,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 2:00,2022,4,30,2:00,6.8,,-6,,40,,0,,,M,4,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 3:00,2022,4,30,3:00,9.3,,-7.2,,31,,0,,3,,24,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 4:00,2022,4,30,4:00,8.6,,-7.3,,32,,0,,4,,32,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 5:00,2022,4,30,5:00,8.1,,-7.6,,32,,0,,5,,30,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 6:00,2022,4,30,6:00,8.3,,-6.8,,34,,0,,5,,24,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 7:00,2022,4,30,7:00,7.3,,-3.6,,46,,0,,19,,5,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 8:00,2022,4,30,8:00,9.6,,-4.3,,37,,0,,7,,18,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 9:00,2022,4,30,9:00,9.2,,-3.5,,41,,0,,7,,15,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 10:00,2022,4,30,10:00,9.7,,-2.7,,42,,0,,8,,15,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 11:00,2022,4,30,11:00,9.9,,-4.8,,35,,0,,12,,17,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 12:00,2022,4,30,12:00,10,,-4.2,,36,,0,,13,,15,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 13:00,2022,4,30,13:00,10.6,,-4.5,,34,,0,,18,,8,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 14:00,2022,4,30,14:00,10,,-4.6,,35,,0,,17,,8,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 15:00,2022,4,30,15:00,11.5,,-6.6,,28,,0,,14,,8,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 16:00,2022,4,30,16:00,11,,-5.6,,31,,0,,15,,5,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 17:00,2022,4,30,17:00,9.6,,-4.6,,36,,0,,26,,5,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 18:00,2022,4,30,18:00,10.7,,-7.3,,28,,0,,,M,5,,9.7,,101.15,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 19:00,2022,4,30,19:00,9.8,,-5.2,,34,,0,,8,,5,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 20:00,2022,4,30,20:00,8.9,,-2.4,,45,,0,,5,,21,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 21:00,2022,4,30,21:00,9.6,,-4.9,,36,,0,,5,,24,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 22:00,2022,4,30,22:00,9.4,,-3.1,,41,,0,,5,,28,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/4/30 23:00,2022,4,30,23:00,8.8,,-5.4,,36,,0,,6,,35,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 0:00,2022,5,1,0:00,7.7,,-2.8,,47,,0,,6,,34,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 1:00,2022,5,1,1:00,7,,-1.2,,56,,0,,6,,30,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 2:00,2022,5,1,2:00,7.3,,-1.4,,54,,0,,6,,32,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 3:00,2022,5,1,3:00,6.9,,-1.1,,57,,0,,6,,37,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 4:00,2022,5,1,4:00,7,,-1.2,,56,,0,,6,,41,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 5:00,2022,5,1,5:00,6.8,,-0.7,,59,,0,,6,,45,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 6:00,2022,5,1,6:00,7.1,,-0.8,,57,,0,,6,,43,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 7:00,2022,5,1,7:00,7.8,,-1.1,,53,,0,,5,,46,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 8:00,2022,5,1,8:00,8.2,,-0.4,,54,,0,,6,,43,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 9:00,2022,5,1,9:00,7.9,,0.2,,58,,0,,6,,41,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 10:00,2022,5,1,10:00,6.7,,1.5,,69,,0,,6,,43,,16.1,,100.7,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 11:00,2022,5,1,11:00,6.6,,2.7,,76,,0,,6,,39,,16.1,,100.7,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 12:00,2022,5,1,12:00,6.5,,2.9,,78,,0.2,,6,,43,,16.1,,100.57,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 13:00,2022,5,1,13:00,6.7,,3,,77,,0,,6,,32,,16.1,,100.59,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 14:00,2022,5,1,14:00,6.3,,4.2,,86,,0.8,,6,,37,,16.1,,100.53,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 15:00,2022,5,1,15:00,7.1,,4.8,,85,,0.2,,6,,37,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 16:00,2022,5,1,16:00,8,,5.3,,83,,0,,7,,28,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 17:00,2022,5,1,17:00,8.6,,3.3,,69,,0,,7,,30,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 18:00,2022,5,1,18:00,9,,3.4,,68,,0,,6,,34,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 19:00,2022,5,1,19:00,8.9,,5.4,,79,,0.2,,6,,30,,16.1,,100.26,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 20:00,2022,5,1,20:00,9.6,,6.2,,79,,0,,6,,24,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 21:00,2022,5,1,21:00,9.5,,7.5,,87,,0,,6,,28,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 22:00,2022,5,1,22:00,8.8,,7.9,,94,,0,,6,,26,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/1 23:00,2022,5,1,23:00,7.7,,7,,95,,0,,8,,17,,16.1,,100.29,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 0:00,2022,5,2,0:00,7.8,,7.2,,96,,0,,6,,26,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 1:00,2022,5,2,1:00,8,,7.4,,96,,0,,8,,11,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 2:00,2022,5,2,2:00,8.2,,7.6,,96,,0,,9,,9,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 3:00,2022,5,2,3:00,8.2,,8.1,,99,,0,,10,,9,,0.8,,100.21,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 4:00,2022,5,2,4:00,8,,7.9,,99,,0,,17,,8,,0.6,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 5:00,2022,5,2,5:00,6.1,,6,,99,,0,,,,0,,0.6,,100.33,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 6:00,2022,5,2,6:00,6.4,,6.3,,99,,0,,24,,5,,0.2,,100.38,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 7:00,2022,5,2,7:00,6.2,,6.2,,100,,0,,25,,5,,0.2,,100.43,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 8:00,2022,5,2,8:00,6.6,,6.6,,100,,0,,26,,5,,2.4,,100.46,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 9:00,2022,5,2,9:00,7,,7,,100,,0,,27,,9,,12.9,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 10:00,2022,5,2,10:00,7.7,,7.6,,99,,0,,27,,5,,8.1,,100.56,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 11:00,2022,5,2,11:00,8.2,,7.5,,95,,0,,24,,5,,12.9,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 12:00,2022,5,2,12:00,8.8,,7.7,,93,,0,,21,,13,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 13:00,2022,5,2,13:00,8.8,,8.2,,96,,0,,27,,8,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 14:00,2022,5,2,14:00,9.9,,8.5,,91,,0,,27,,9,,16.1,,100.69,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 15:00,2022,5,2,15:00,9.7,,7.3,,85,,0,,29,,13,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 16:00,2022,5,2,16:00,9.2,,6.4,,82,,0,,20,,18,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 17:00,2022,5,2,17:00,8.8,,6.7,,87,,0,,24,,11,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 18:00,2022,5,2,18:00,8.6,,6.7,,88,,0,,23,,11,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 19:00,2022,5,2,19:00,7.8,,6.8,,93,,0,,25,,8,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 20:00,2022,5,2,20:00,7.7,,7.1,,96,,0,,25,,11,,12.9,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 21:00,2022,5,2,21:00,9,,7.9,,93,,0,,30,,13,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 22:00,2022,5,2,22:00,7.3,,6.7,,96,,0,,,,0,,9.7,,100.97,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/2 23:00,2022,5,2,23:00,6.9,,6.5,,97,,0,,,,0,,6.4,,100.95,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 0:00,2022,5,3,0:00,6.2,,5.8,,97,,0,,,M,4,,6.4,,100.93,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 1:00,2022,5,3,1:00,7.1,,6.7,,97,,0,,,,0,,8.1,,100.91,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 2:00,2022,5,3,2:00,7.5,,6.8,,95,,0,,28,,4,,8.1,,100.94,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 3:00,2022,5,3,3:00,7.9,,6.8,,93,,0,,,,0,,14.5,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 4:00,2022,5,3,4:00,7.4,,6.7,,95,,0,,10,,8,,12.9,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 5:00,2022,5,3,5:00,6.6,,6.2,,97,,0,,9,,5,,8.1,,100.96,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 6:00,2022,5,3,6:00,7.6,,6.9,,95,,0,,10,,5,,9.7,,100.99,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 7:00,2022,5,3,7:00,8,,6.9,,93,,0,,6,,13,,14.5,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 8:00,2022,5,3,8:00,8.6,,6.9,,89,,0,,8,,15,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 9:00,2022,5,3,9:00,8.6,,6.9,,89,,0,,8,,17,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 10:00,2022,5,3,10:00,9.1,,7,,87,,0,,7,,26,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 11:00,2022,5,3,11:00,9.4,,6.9,,84,,0,,10,,15,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 12:00,2022,5,3,12:00,9.3,,6.9,,85,,0,,6,,28,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 13:00,2022,5,3,13:00,9.4,,7.6,,88,,0.5,,7,,32,,16.1,,100.75,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 14:00,2022,5,3,14:00,8.7,,7.6,,93,,0.8,,6,,32,,14.5,,100.74,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 15:00,2022,5,3,15:00,9.2,,7.5,,89,,0.2,,5,,46,,16.1,,100.46,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 16:00,2022,5,3,16:00,8.7,,7.2,,90,,0,,6,,41,,16.1,,100.35,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 17:00,2022,5,3,17:00,8.8,,7.4,,91,,1,,5,,41,,9.7,,100.29,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 18:00,2022,5,3,18:00,9.8,,8.6,,92,,2.5,,5,,43,,8.1,,100.28,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 19:00,2022,5,3,19:00,10.3,,9.5,,95,,2.2,,5,,43,,6.4,,100.22,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 20:00,2022,5,3,20:00,11.2,,10.3,,94,,2.2,,5,,41,,8.1,,100.16,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 21:00,2022,5,3,21:00,11.5,,10.7,,95,,0.8,,5,,34,,6.4,,100.19,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 22:00,2022,5,3,22:00,12,,11.2,,95,,0.5,,4,,32,,6.4,,100.19,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/3 23:00,2022,5,3,23:00,12.3,,11.2,,93,,0,,2,,22,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 0:00,2022,5,4,0:00,12.3,,10.9,,91,,0,,3,,22,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 1:00,2022,5,4,1:00,11.9,,10.7,,92,,1.2,,1,,13,,12.9,,100.15,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 2:00,2022,5,4,2:00,12,,10.3,,89,,0,,2,,21,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 3:00,2022,5,4,3:00,12,,10.3,,89,,0,,2,,18,,16.1,,100.2,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 4:00,2022,5,4,4:00,12.1,,10.5,,90,,0.8,,2,,15,,16.1,,100.24,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 5:00,2022,5,4,5:00,12,,10.3,,89,,1.8,,35,,17,,16.1,,100.3,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 6:00,2022,5,4,6:00,11.4,,10,,91,,1.5,,33,,18,,16.1,,100.44,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 7:00,2022,5,4,7:00,11.6,,9.5,,87,,0,,35,,18,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 8:00,2022,5,4,8:00,12,,9.3,,84,,0,,34,,24,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 9:00,2022,5,4,9:00,12.2,,9.1,,81,,0,,35,,21,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 10:00,2022,5,4,10:00,12.9,,8.8,,76,,0,,36,,22,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 11:00,2022,5,4,11:00,13.7,,9,,73,,0,,36,,21,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 12:00,2022,5,4,12:00,14.8,,8.6,,66,,0,,1,,17,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 13:00,2022,5,4,13:00,15.3,,8.4,,63,,0,,36,,21,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 14:00,2022,5,4,14:00,15.5,,8.2,,61,,0,,33,,24,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 15:00,2022,5,4,15:00,16.6,,8.1,,57,,0,,34,,21,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 16:00,2022,5,4,16:00,16.9,,7.9,,55,,0,,32,,26,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 17:00,2022,5,4,17:00,16.7,,7.2,,53,,0,,35,,21,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 18:00,2022,5,4,18:00,16.3,,6.7,,53,,0,,33,,24,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 19:00,2022,5,4,19:00,14.6,,5.7,,55,,0,,32,,28,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 20:00,2022,5,4,20:00,12.6,,4.1,,56,,0,,32,,32,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 21:00,2022,5,4,21:00,11.7,,3.6,,57,,0,,32,,28,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 22:00,2022,5,4,22:00,11.1,,2.4,,55,,0,,33,,22,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/4 23:00,2022,5,4,23:00,10.8,,1.6,,53,,0,,34,,18,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 0:00,2022,5,5,0:00,10.5,,1.4,,53,,0,,33,,21,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 1:00,2022,5,5,1:00,11.1,,1.2,,50,,0,,33,,15,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 2:00,2022,5,5,2:00,9.9,,1.6,,56,,0,,32,,17,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 3:00,2022,5,5,3:00,8.9,,1.7,,60,,0,,33,,9,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 4:00,2022,5,5,4:00,8.1,,1.9,,65,,0,,32,,13,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 5:00,2022,5,5,5:00,10.2,,1.1,,53,,0,,4,,17,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 6:00,2022,5,5,6:00,9.9,,1.1,,54,,0,,4,,26,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 7:00,2022,5,5,7:00,10.6,,2.3,,56,,0,,5,,24,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 8:00,2022,5,5,8:00,11.2,,2.8,,56,,0,,6,,26,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 9:00,2022,5,5,9:00,11.4,,2.8,,55,,0,,6,,24,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 10:00,2022,5,5,10:00,11.7,,2.6,,54,,0,,6,,24,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 11:00,2022,5,5,11:00,11.5,,2.4,,54,,0,,5,,22,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 12:00,2022,5,5,12:00,11.2,,1.5,,51,,0,,5,,24,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 13:00,2022,5,5,13:00,11.3,,3.1,,57,,0,,5,,22,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 14:00,2022,5,5,14:00,12.1,,1.6,,48,,0,,6,,21,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 15:00,2022,5,5,15:00,11.7,,3.1,,55,,0,,5,,21,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 16:00,2022,5,5,16:00,11.9,,1.1,,47,,0,,6,,17,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/5/5 17:00,2022,5,5,17:00,11.5,,0.2,,46,,0,,7,,11,,16.1,,101.03,,,,,,NA
