Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 18:00,2018,3,26,18:00,3.4,,-1.6,,70,,0,,7,,35,,16.1,,102.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 19:00,2018,3,26,19:00,3.1,,-2.2,,68,,0,,6,,30,,16.1,,102.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 20:00,2018,3,26,20:00,3.2,,-1.9,,69,,0,,6,,28,,16.1,,102.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 21:00,2018,3,26,21:00,3.2,,-1.2,,73,,0,,7,,30,,16.1,,102.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 22:00,2018,3,26,22:00,3.3,,-0.7,,75,,0,,6,,28,,16.1,,102.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/26 23:00,2018,3,26,23:00,3.4,,-0.4,,76,,0,,8,,17,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 0:00,2018,3,27,0:00,3.8,,-1.4,,69,,0,,11,,17,,16.1,,102.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 1:00,2018,3,27,1:00,4.5,,-2.2,,62,,0,,13,,13,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 2:00,2018,3,27,2:00,4.5,,-2.6,,60,,0,,13,,11,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 3:00,2018,3,27,3:00,4.3,,-2.3,,62,,0,,10,,9,,16.1,,101.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 4:00,2018,3,27,4:00,3.5,,-0.9,,73,,0,,8,,15,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 5:00,2018,3,27,5:00,3.3,,-1.2,,73,,0,,8,,15,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 6:00,2018,3,27,6:00,3.7,,-1.3,,70,,0,,8,,15,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 7:00,2018,3,27,7:00,3.5,,-0.5,,75,,0,,8,,15,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 8:00,2018,3,27,8:00,3.8,,-0.7,,72,,0,,9,,13,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 9:00,2018,3,27,9:00,3.6,,-0.2,,76,,0,,9,,9,,16.1,,101.34,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 10:00,2018,3,27,10:00,3.2,,1.1,,86,,1.2,,8,,8,,16.1,,101.32,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 11:00,2018,3,27,11:00,3.1,,1.5,,89,,1,,14,,9,,16.1,,101.25,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 12:00,2018,3,27,12:00,3,,1.5,,90,,0.2,,12,,9,,16.1,,101.11,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 13:00,2018,3,27,13:00,2.7,,1.6,,92,,0.8,,10,,13,,14.5,,100.95,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 14:00,2018,3,27,14:00,2.7,,1.8,,94,,0.2,,8,,17,,6.4,,100.86,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 15:00,2018,3,27,15:00,2.7,,2.1,,96,,0.5,,8,,13,,3.6,,100.78,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 16:00,2018,3,27,16:00,3.1,,2.7,,97,,0.5,,9,,9,,4.8,,100.68,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 17:00,2018,3,27,17:00,3.2,,2.8,,97,,0.2,,9,,8,,4.8,,100.64,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 18:00,2018,3,27,18:00,3.3,,3,,98,,0,,8,,13,,4,,100.6,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 19:00,2018,3,27,19:00,3.5,,3.2,,98,,0.2,,7,,8,,3.6,,100.52,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 20:00,2018,3,27,20:00,4.4,,4.1,,98,,0,,17,,5,,9.7,,100.55,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 21:00,2018,3,27,21:00,4.6,,4.3,,98,,0,,,M,4,,9.7,,100.55,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 22:00,2018,3,27,22:00,4.7,,4.4,,98,,0,,,,0,,4.8,,100.5,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/27 23:00,2018,3,27,23:00,4.8,,4.5,,98,,0,,26,,8,,3.2,,100.52,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 0:00,2018,3,28,0:00,4.5,,4.2,,98,,0,,23,,4,,2,,100.51,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 1:00,2018,3,28,1:00,5.4,,5.3,,99,,0,,31,,9,,3.6,,100.53,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 2:00,2018,3,28,2:00,7.1,,6.1,,93,,0,,33,,13,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 3:00,2018,3,28,3:00,5.6,,3.5,,86,,0,,33,,18,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 4:00,2018,3,28,4:00,4.7,,1.9,,82,,0,,33,,21,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 5:00,2018,3,28,5:00,3.9,,1.3,,83,,0,,33,,17,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 6:00,2018,3,28,6:00,3.2,,0.7,,83,,0,,32,,13,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 7:00,2018,3,28,7:00,3.2,,0.4,,82,,0,,35,,15,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 8:00,2018,3,28,8:00,3.6,,0.7,,81,,0,,30,,5,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 9:00,2018,3,28,9:00,4.7,,1.2,,78,,0,,,M,8,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 10:00,2018,3,28,10:00,5.1,,1.4,,77,,0,,6,,15,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 11:00,2018,3,28,11:00,6.2,,2,,75,,0,,7,,11,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 12:00,2018,3,28,12:00,5.7,,2,,77,,0,,17,,9,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 13:00,2018,3,28,13:00,5.9,,1.7,,74,,0,,18,,11,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 14:00,2018,3,28,14:00,6.9,,1.6,,69,,0,,17,,11,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 15:00,2018,3,28,15:00,6.5,,2,,73,,0,,16,,11,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 16:00,2018,3,28,16:00,6.4,,2.3,,75,,0,,15,,9,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 17:00,2018,3,28,17:00,4.3,,1.7,,83,,0,,21,,8,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 18:00,2018,3,28,18:00,3.4,,1.5,,88,,0,,27,,4,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 19:00,2018,3,28,19:00,2.8,,1.3,,90,,0,,,,0,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 20:00,2018,3,28,20:00,2.8,,1.6,,92,,0,,28,,4,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 21:00,2018,3,28,21:00,1.2,,-0.2,,90,,0,,26,,4,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 22:00,2018,3,28,22:00,2.5,,1.6,,94,,0,,6,,5,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/28 23:00,2018,3,28,23:00,2.5,,1.5,,93,,0,,7,,9,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 0:00,2018,3,29,0:00,2.8,,1.8,,93,,0,,8,,11,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 1:00,2018,3,29,1:00,2.5,,1.8,,95,,0,,6,,15,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 2:00,2018,3,29,2:00,3.5,,2.3,,92,,0,,7,,17,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 3:00,2018,3,29,3:00,4.2,,3,,92,,0,,6,,11,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 4:00,2018,3,29,4:00,3.9,,2.6,,91,,0,,8,,13,,14.5,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 5:00,2018,3,29,5:00,4.4,,3.2,,92,,0,,6,,13,,14.5,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 6:00,2018,3,29,6:00,3.7,,2.8,,94,,0,,7,,17,,12.9,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 7:00,2018,3,29,7:00,3.7,,3,,95,,0,,7,,18,,6.4,,100.48,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 8:00,2018,3,29,8:00,4,,3.4,,96,,0,,6,,17,,2.4,,100.41,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 9:00,2018,3,29,9:00,4,,3.6,,97,,0,,7,,21,,1.6,,100.42,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 10:00,2018,3,29,10:00,4,,3.7,,98,,0,,7,,21,,2,,100.39,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 11:00,2018,3,29,11:00,4.8,,4.5,,98,,0.2,,6,,22,,3.6,,100.31,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 12:00,2018,3,29,12:00,5.3,,5,,98,,0.8,,5,,21,,2.8,,100.25,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 13:00,2018,3,29,13:00,5.4,,4.9,,97,,0.2,,6,,26,,9.7,,100.14,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 14:00,2018,3,29,14:00,5.9,,5.4,,97,,1.8,,5,,21,,6.4,,100.06,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 15:00,2018,3,29,15:00,6.9,,5.9,,93,,1.5,,35,,8,,8.1,,100.04,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 16:00,2018,3,29,16:00,7.3,,5.8,,90,,1.2,,3,,15,,14.5,,99.95,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 17:00,2018,3,29,17:00,6.8,,5.1,,89,,0.8,,35,,15,,16.1,,99.93,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 18:00,2018,3,29,18:00,6.5,,4.8,,89,,1.8,,35,,15,,12.9,,99.93,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 19:00,2018,3,29,19:00,6.3,,4.6,,89,,2.8,,35,,22,,11.3,,99.96,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 20:00,2018,3,29,20:00,5.9,,4.1,,88,,1.8,,35,,21,,16.1,,99.93,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 21:00,2018,3,29,21:00,5.7,,4,,89,,1.5,,34,,18,,16.1,,99.95,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 22:00,2018,3,29,22:00,5.4,,3.7,,89,,0.8,,32,,13,,16.1,,100.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/29 23:00,2018,3,29,23:00,5.1,,3.3,,88,,0.8,,33,,17,,16.1,,100.02,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 0:00,2018,3,30,0:00,4.7,,2.9,,88,,0.5,,32,,15,,16.1,,100.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 1:00,2018,3,30,1:00,4.7,,2.6,,86,,0,,34,,17,,14.5,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 2:00,2018,3,30,2:00,4.6,,2.3,,85,,0,,32,,17,,14.5,,100.12,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 3:00,2018,3,30,3:00,4.5,,2,,84,,0,,31,,13,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 4:00,2018,3,30,4:00,4.4,,1.8,,83,,0,,31,,15,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 5:00,2018,3,30,5:00,3.9,,0.4,,78,,0,,33,,15,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 6:00,2018,3,30,6:00,3,,0.2,,82,,0,,32,,17,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 7:00,2018,3,30,7:00,2.9,,-0.4,,79,,0,,33,,18,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 8:00,2018,3,30,8:00,2.9,,-1.1,,75,,0,,32,,17,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 9:00,2018,3,30,9:00,3.4,,-2.2,,67,,0,,31,,26,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 10:00,2018,3,30,10:00,4.6,,-3.4,,56,,0,,31,,21,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 11:00,2018,3,30,11:00,4.3,,-7.1,,44,,0,,32,,30,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 12:00,2018,3,30,12:00,4.7,,-7.9,,40,,0,,30,,26,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 13:00,2018,3,30,13:00,4.7,,-9.2,,36,,0,,31,,30,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 14:00,2018,3,30,14:00,5.5,,-9.9,,32,,0,,31,,22,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 15:00,2018,3,30,15:00,4.4,,-10.9,,32,,0,,31,,26,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 16:00,2018,3,30,16:00,4.9,,-9.7,,34,,0,,32,,21,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 17:00,2018,3,30,17:00,5.3,,-9.2,,34,,0,,31,,18,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 18:00,2018,3,30,18:00,4.1,,-10.1,,35,,0,,31,,11,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 19:00,2018,3,30,19:00,3.6,,-9.8,,37,,0,,33,,9,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 20:00,2018,3,30,20:00,2.3,,-8.5,,45,,0,,33,,15,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 21:00,2018,3,30,21:00,1.6,,-8.6,,47,,0,,33,,13,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 22:00,2018,3,30,22:00,0.6,,-7.7,,54,,0,,27,,9,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/30 23:00,2018,3,30,23:00,1,,-7.6,,53,,0,,27,,17,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 0:00,2018,3,31,0:00,0.9,,-7.4,,54,,0,,28,,8,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 1:00,2018,3,31,1:00,0.5,,-6.1,,62,,0,,26,,15,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 2:00,2018,3,31,2:00,0.3,,-4.7,,69,,0,,23,,13,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 3:00,2018,3,31,3:00,0.7,,-3.9,,72,,0,,23,,18,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 4:00,2018,3,31,4:00,1.2,,-4.6,,65,,0,,22,,26,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 5:00,2018,3,31,5:00,1.2,,-3.5,,71,,0,,22,,21,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 6:00,2018,3,31,6:00,1.3,,-2.5,,76,,0,,22,,24,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 7:00,2018,3,31,7:00,1.8,,-2.3,,74,,0,,22,,26,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 8:00,2018,3,31,8:00,2.7,,-1.1,,76,,0,,22,,18,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 9:00,2018,3,31,9:00,3.6,,-1.2,,71,,0,,20,,24,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 10:00,2018,3,31,10:00,4.6,,-0.6,,69,,0,,21,,22,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 11:00,2018,3,31,11:00,5.3,,-0.3,,67,,0,,20,,22,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 12:00,2018,3,31,12:00,5.8,,0.4,,68,,0,,19,,18,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 13:00,2018,3,31,13:00,5.8,,0.4,,68,,0,,17,,17,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 14:00,2018,3,31,14:00,6,,0.4,,67,,0,,18,,15,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 15:00,2018,3,31,15:00,5.8,,0.6,,69,,0,,18,,15,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 16:00,2018,3,31,16:00,6.5,,-0.5,,61,,0,,17,,24,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 17:00,2018,3,31,17:00,5.7,,2.2,,78,,0.2,,22,,48,,16.1,,100.13,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 18:00,2018,3,31,18:00,5.2,,2.9,,85,,1,,22,,48,,16.1,,100.08,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 19:00,2018,3,31,19:00,4.4,,3.2,,92,,1.5,,21,,26,,8.1,,99.96,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 20:00,2018,3,31,20:00,5.1,,4.1,,93,,0.5,,21,,35,,16.1,,99.89,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 21:00,2018,3,31,21:00,5,,3.8,,92,,0,,24,,21,,16.1,,99.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 22:00,2018,3,31,22:00,6,,4,,87,,0,,24,,30,,16.1,,99.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/3/31 23:00,2018,3,31,23:00,6,,1.2,,71,,0,,29,,37,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 0:00,2018,4,1,0:00,3.1,,-1.3,,73,,0,,30,,28,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 1:00,2018,4,1,1:00,0.5,,-4.7,,68,,0,,31,,41,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 2:00,2018,4,1,2:00,-0.4,,-7.2,,60,,0,,30,,39,,16.1,,100.43,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 3:00,2018,4,1,3:00,-0.6,,-8.3,,56,,0,,31,,26,,16.1,,100.58,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 4:00,2018,4,1,4:00,-0.9,,-8.6,,56,,0,,29,,26,,16.1,,100.72,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 5:00,2018,4,1,5:00,-1.7,,-10.1,,53,,0,,30,,24,,16.1,,100.84,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 6:00,2018,4,1,6:00,-2.3,,-11,,52,,0,,31,,24,,16.1,,100.95,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 7:00,2018,4,1,7:00,-1.9,,-10,,54,,0,,28,,18,,16.1,,101.03,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 8:00,2018,4,1,8:00,-1,,-8.5,,57,,0,,27,,22,,16.1,,101.07,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 9:00,2018,4,1,9:00,0.1,,-9.5,,49,,0,,27,,32,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 10:00,2018,4,1,10:00,0.9,,-10.3,,43,,0,,27,,24,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 11:00,2018,4,1,11:00,2.6,,-9.4,,41,,0,,25,,24,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 12:00,2018,4,1,12:00,2.6,,-10.7,,37,,0,,29,,18,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 13:00,2018,4,1,13:00,3.5,,-9.3,,39,,0,,25,,24,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 14:00,2018,4,1,14:00,3.3,,-10.5,,36,,0,,28,,21,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 15:00,2018,4,1,15:00,3.4,,-9.9,,37,,0,,27,,28,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 16:00,2018,4,1,16:00,2.6,,-10.4,,38,,0,,27,,22,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 17:00,2018,4,1,17:00,2.7,,-9.8,,39,,0,,25,,26,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 18:00,2018,4,1,18:00,1.4,,-10.6,,41,,0,,28,,30,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 19:00,2018,4,1,19:00,0.6,,-10.7,,43,,0,,27,,18,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 20:00,2018,4,1,20:00,0.2,,-10.4,,45,,0,,28,,11,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 21:00,2018,4,1,21:00,0.3,,-10.3,,45,,0,,28,,8,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 22:00,2018,4,1,22:00,0.3,,-9.7,,47,,0,,24,,5,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/1 23:00,2018,4,1,23:00,0.2,,-9.3,,49,,0,,24,,5,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/2 0:00,2018,4,2,0:00,0.5,,-8,,53,,0,,20,,8,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/2 1:00,2018,4,2,1:00,0.4,,-6.9,,58,,0,,27,,5,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/2 2:00,2018,4,2,2:00,-0.9,,-5.1,,73,,0,,,,0,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/4/2 3:00,2018,4,2,3:00,0,,-4.6,,71,,0,,23,,11,,16.1,,100.9,,,,-4,,NA
