Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
5.2,-2.1,59.0,0.0,13.0,100.31,16.1,0
5.9,-1.7,58.0,0.0,13.0,100.36,16.1,0
6.1,-2.8,53.0,0.0,24.0,100.38,16.1,0
6.5,-1.4,57.0,0.0,28.0,100.39,16.1,0
6.5,-1.2,58.0,0.0,30.0,100.43,16.1,0
6.2,-1.7,57.0,0.0,13.0,100.46,16.1,0
6.4,-1.4,57.0,0.0,18.0,100.49,16.1,0
6.3,-2.4,54.0,0.0,32.0,100.55,16.1,0
5.0,-1.9,61.0,0.0,22.0,100.65,16.1,0
4.4,-2.9,59.0,0.0,22.0,100.74,16.1,0
3.6,-3.5,60.0,0.0,22.0,100.78,16.1,0
2.8,-3.1,65.0,0.0,18.0,100.8,16.1,0
2.2,-2.1,73.0,0.0,24.0,100.83,16.1,0
1.9,-2.4,73.0,0.0,21.0,100.8,16.1,0
1.6,-2.4,75.0,0.0,13.0,100.85,16.1,0
1.1,-2.7,76.0,0.0,15.0,100.83,16.1,0
0.9,-2.7,77.0,0.0,26.0,100.81,16.1,0
0.9,-2.9,76.0,0.0,22.0,100.83,16.1,0
0.7,-2.5,79.0,0.0,21.0,100.8,16.1,0
0.3,-2.6,81.0,0.0,15.0,100.87,16.1,0
1.4,-1.5,81.0,0.0,5.0,100.87,16.1,0
2.3,-1.6,75.0,0.0,8.0,100.88,16.1,0
2.8,-0.9,77.0,0.0,11.0,100.91,16.1,0
2.8,-0.8,77.0,0.0,15.0,100.95,16.1,0
4.0,-0.6,72.0,0.0,11.0,100.95,16.1,0
3.7,-1.0,71.0,0.0,11.0,100.88,16.1,0
4.7,-0.9,67.0,0.0,11.0,100.83,16.1,0
6.0,-1.2,60.0,0.0,11.0,100.76,16.1,0
6.6,-0.7,60.0,0.0,9.0,100.68,16.1,0
7.1,-1.0,57.0,0.0,5.0,100.63,16.1,0
6.0,-0.9,61.0,0.0,9.0,100.59,16.1,0
5.0,-0.8,66.0,0.0,8.0,100.56,16.1,0
4.2,-0.1,74.0,0.0,8.0,100.58,16.1,0
4.2,0.1,75.0,0.0,5.0,100.64,16.1,5
3.9,1.3,83.0,0.0,11.0,100.62,16.1,5
4.3,1.5,82.0,0.0,13.0,100.6,16.1,0
4.3,1.2,80.0,0.0,9.0,100.6,16.1,0
4.3,0.9,79.0,0.0,11.0,100.6,16.1,0
4.3,0.8,78.0,0.0,26.0,100.58,16.1,0
4.5,0.3,74.0,0.0,26.0,100.55,16.1,0
4.2,-0.7,71.0,0.0,28.0,100.47,16.1,0
4.6,0.0,72.0,0.0,34.0,100.42,16.1,0
4.2,0.7,78.0,0.0,30.0,100.43,16.1,0
3.7,1.4,85.0,0.0,34.0,100.47,16.1,5
3.5,2.0,90.0,1.0,35.0,100.46,16.1,5
3.9,2.6,91.0,0.0,34.0,100.45,16.1,0
4.8,3.2,90.0,0.0,34.0,100.45,16.1,5
6.0,3.7,85.0,0.0,34.0,100.46,16.1,0
5.3,2.4,82.0,0.0,39.0,100.43,16.1,0
5.9,2.4,78.0,0.0,37.0,100.36,16.1,0
7.0,2.3,72.0,0.0,39.0,100.31,16.1,0
7.4,2.6,71.0,0.0,37.0,100.29,16.1,0
7.7,2.2,68.0,0.0,37.0,100.27,16.1,0
8.2,1.3,62.0,0.0,35.0,100.21,16.1,0
8.0,0.9,61.0,0.0,39.0,100.16,16.1,0
7.5,0.0,59.0,0.0,39.0,100.14,16.1,0
7.6,0.4,60.0,0.0,41.0,100.1,16.1,0
7.8,1.2,63.0,0.0,34.0,100.07,16.1,0
7.6,1.6,66.0,0.0,32.0,100.13,16.1,0
8.9,1.2,59.0,0.0,37.0,100.07,16.1,0
9.7,0.7,54.0,0.0,41.0,100.01,16.1,0
10.1,0.7,52.0,0.0,46.0,99.9,16.1,0
9.8,0.7,53.0,0.0,45.0,99.88,16.1,0
9.0,0.7,56.0,0.0,45.0,99.84,16.1,0
7.9,1.4,63.0,0.0,45.0,99.79,16.1,0
7.0,1.7,69.0,0.0,43.0,99.78,16.1,0
6.4,1.7,72.0,0.0,43.0,99.79,16.1,0
6.7,1.7,70.0,0.0,37.0,99.91,16.1,0
6.9,2.0,71.0,0.0,43.0,99.89,16.1,0
7.3,2.0,69.0,0.0,48.0,99.87,16.1,0
7.7,1.9,67.0,0.0,45.0,99.98,16.1,0
7.7,2.1,68.0,0.0,46.0,99.87,16.1,0
8.1,2.2,66.0,0.0,50.0,99.83,16.1,0
7.0,2.3,72.0,0.0,45.0,99.84,16.1,0
7.5,3.0,73.0,0.0,45.0,99.71,16.1,0
8.5,3.6,71.0,0.0,43.0,99.69,16.1,0
8.5,4.0,73.0,0.0,50.0,99.48,16.1,0
7.4,3.8,78.0,0.0,45.0,99.44,16.1,0
7.1,4.1,81.0,0.0,39.0,99.36,16.1,0
6.8,4.3,84.0,0.0,39.0,99.23,16.1,0
7.5,4.8,83.0,0.0,37.0,99.2,16.1,0
7.2,5.8,91.0,1.8,30.0,99.28,16.1,5
6.9,6.3,96.0,1.2,26.0,99.29,8.1,2
6.8,6.5,98.0,0.2,28.0,99.23,9.7,2
6.8,6.5,98.0,0.8,15.0,99.23,4.8,2
6.8,6.7,99.0,0.0,8.0,99.26,6.4,3
6.5,6.4,99.0,1.5,8.0,99.27,2.8,2
5.2,5.1,99.0,0.2,13.0,99.26,9.7,2
4.8,4.7,99.0,0.5,11.0,99.29,3.2,2
4.9,4.8,99.0,0.2,11.0,99.3,4.8,2
5.7,5.6,99.0,0.0,8.0,99.31,4.8,3
6.1,6.0,99.0,0.0,4.0,99.33,11.3,0
5.8,5.5,98.0,0.0,4.0,99.39,16.1,0
6.8,6.3,97.0,0.0,15.0,99.41,16.1,0
7.3,5.8,90.0,0.0,17.0,99.44,16.1,0
7.8,6.2,90.0,0.0,15.0,99.45,16.1,0
10.2,7.1,81.0,0.0,17.0,99.39,16.1,0
11.0,6.8,75.0,0.0,15.0,99.36,16.1,0
11.5,6.5,71.0,0.0,11.0,99.34,16.1,0
10.1,6.4,78.0,0.0,26.0,99.29,16.1,0
9.3,6.0,80.0,0.0,28.0,99.27,16.1,0
7.7,6.3,91.0,0.2,30.0,99.28,16.1,5
7.2,6.1,93.0,0.8,15.0,99.35,11.3,5
7.1,5.7,91.0,0.2,17.0,99.39,16.1,0
7.0,5.5,90.0,0.0,17.0,99.43,16.1,0
6.8,5.0,88.0,0.0,15.0,99.46,16.1,0
7.3,4.2,80.0,0.0,15.0,99.46,16.1,0
5.7,3.2,84.0,0.0,9.0,99.42,16.1,0
4.9,3.1,88.0,0.0,11.0,99.37,16.1,0
5.0,4.0,93.0,0.0,11.0,99.33,16.1,0
4.3,3.0,91.0,0.0,11.0,99.32,16.1,0
4.5,3.6,94.0,0.0,9.0,99.28,16.1,0
4.5,3.5,93.0,0.0,11.0,99.26,16.1,0
4.7,2.7,87.0,0.0,9.0,99.25,16.1,0
3.1,2.2,94.0,0.0,9.0,99.28,16.1,0
3.3,1.8,90.0,0.0,13.0,99.3,16.1,0
4.4,2.6,88.0,0.0,17.0,99.31,16.1,0
4.7,2.7,87.0,0.0,17.0,99.34,16.1,0
5.1,3.0,86.0,0.0,17.0,99.35,16.1,0
5.2,3.2,87.0,0.0,13.0,99.35,16.1,5
5.8,2.5,79.0,0.0,15.0,99.31,16.1,0
5.6,3.3,85.0,0.0,17.0,99.31,16.1,0
7.2,3.3,76.0,0.2,15.0,99.28,16.1,0
5.1,2.2,81.0,0.0,18.0,99.28,16.1,5
6.8,2.5,74.0,0.2,9.0,99.25,16.1,5
8.1,0.8,60.0,0.0,8.0,99.26,16.1,0
7.3,1.5,67.0,0.0,9.0,99.28,16.1,0
5.7,1.8,76.0,0.0,13.0,99.25,16.1,0
5.4,1.7,77.0,0.0,26.0,99.25,16.1,0
4.7,2.1,83.0,0.0,26.0,99.34,16.1,0
4.1,2.1,87.0,0.0,26.0,99.39,16.1,0
3.7,2.2,90.0,0.0,18.0,99.38,16.1,0
3.7,2.1,89.0,0.0,21.0,99.36,16.1,0
3.5,2.0,90.0,0.0,18.0,99.33,16.1,0
2.9,1.9,93.0,0.0,15.0,99.29,16.1,0
2.9,2.3,96.0,0.0,15.0,99.28,16.1,0
3.3,2.6,95.0,0.0,17.0,99.29,16.1,0
2.7,2.0,95.0,0.0,11.0,99.29,16.1,0
3.0,1.9,93.0,0.0,8.0,99.31,16.1,0
3.4,2.4,93.0,0.0,11.0,99.36,16.1,0
3.7,2.7,93.0,0.0,11.0,99.42,16.1,0
4.2,3.3,94.0,0.0,9.0,99.44,16.1,0
4.6,3.7,94.0,0.0,9.0,99.45,16.1,0
4.7,3.5,92.0,0.0,9.0,99.46,16.1,0
6.1,1.6,73.0,0.0,13.0,99.47,16.1,0
6.6,1.9,72.0,0.0,9.0,99.47,16.1,0
4.5,3.0,90.0,0.0,17.0,99.49,16.1,5
5.1,3.4,89.0,0.5,13.0,99.5,16.1,0
6.8,0.9,66.0,0.0,26.0,99.5,16.1,0
7.0,-0.2,60.0,0.0,32.0,99.56,16.1,0
4.9,-0.9,66.0,0.0,30.0,99.66,16.1,0
4.1,-2.1,64.0,0.0,28.0,99.71,16.1,0
3.7,-3.1,61.0,0.0,35.0,99.79,16.1,0
3.4,-3.2,62.0,0.0,28.0,99.88,16.1,0
3.5,-3.1,62.0,0.0,17.0,99.92,16.1,0
3.5,-2.1,67.0,0.0,24.0,99.95,16.1,0
3.1,-2.6,66.0,0.0,26.0,99.97,16.1,0
2.9,-2.9,66.0,0.0,26.0,99.99,16.1,0
2.2,-2.0,74.0,0.0,21.0,99.99,16.1,0
1.8,-1.0,82.0,0.0,17.0,99.99,16.1,0
2.5,-1.3,76.0,0.0,22.0,99.98,16.1,0
2.5,-1.2,77.0,0.0,24.0,99.98,16.1,5
2.6,-1.6,74.0,0.0,32.0,100.05,16.1,5
2.6,-2.9,67.0,0.0,22.0,100.14,16.1,0
3.0,-2.7,66.0,0.0,32.0,100.21,16.1,0
3.4,-2.8,64.0,0.0,28.0,100.29,16.1,0
3.6,-2.8,63.0,0.0,28.0,100.37,16.1,0
5.0,-2.1,60.0,0.0,21.0,100.41,16.1,0
5.4,-2.7,56.0,0.0,34.0,100.42,16.1,0
5.7,-3.2,53.0,0.0,26.0,100.44,16.1,0
6.0,-3.3,51.0,0.0,22.0,100.46,16.1,0
7.7,-3.6,45.0,0.0,34.0,100.44,16.1,0
9.3,-3.3,41.0,0.0,35.0,100.41,16.1,0
9.8,-2.6,42.0,0.0,22.0,100.42,16.1,0
9.4,-2.9,42.0,0.0,11.0,100.43,16.1,0
8.9,-2.4,45.0,0.0,13.0,100.51,16.1,0
7.2,-2.8,49.0,0.0,13.0,100.6,16.1,0
6.2,-3.5,50.0,0.0,15.0,100.71,16.1,0
5.5,-3.6,52.0,0.0,11.0,100.75,16.1,0
4.8,-3.5,55.0,0.0,24.0,100.76,16.1,0
3.0,-1.9,70.0,0.0,8.0,100.77,16.1,0
3.0,-2.5,67.0,0.0,11.0,100.79,16.1,0
2.1,-1.2,79.0,0.0,0.0,100.85,16.1,0
1.8,-1.3,80.0,0.0,5.0,100.88,16.1,0
2.7,-0.6,79.0,0.0,17.0,100.86,16.1,0
2.7,-0.8,78.0,0.0,17.0,100.83,16.1,0
2.9,0.3,83.0,0.0,22.0,100.74,16.1,0
3.3,0.7,83.0,0.0,15.0,100.7,16.1,0
3.7,1.3,84.0,0.0,17.0,100.67,16.1,0
3.8,1.0,82.0,0.0,17.0,100.68,16.1,0
4.8,0.7,75.0,0.0,32.0,100.63,16.1,0
4.3,0.8,78.0,0.0,43.0,100.54,16.1,0
4.6,1.3,79.0,0.0,41.0,100.42,16.1,0
5.6,1.4,75.0,0.0,37.0,100.34,16.1,0
7.0,2.1,71.0,0.0,39.0,100.26,16.1,0
7.7,2.2,68.0,0.0,39.0,100.18,16.1,0
7.6,1.9,67.0,0.0,24.0,100.11,16.1,0
6.7,2.4,74.0,0.0,28.0,100.11,16.1,0
5.8,2.9,82.0,0.0,22.0,100.13,16.1,5
5.7,3.4,85.0,0.2,13.0,100.1,16.1,5
6.0,3.5,84.0,0.0,8.0,100.09,16.1,0
6.7,4.4,85.0,0.2,8.0,100.09,16.1,5
5.6,3.8,88.0,0.0,5.0,100.17,16.1,0
5.9,4.2,89.0,0.0,4.0,100.14,16.1,5
6.8,5.0,88.0,0.0,5.0,100.16,16.1,0
6.4,4.9,90.0,0.0,9.0,100.22,16.1,0
5.6,4.4,92.0,0.0,9.0,100.28,16.1,5
10.5,2.7,58.0,0.0,11.0,100.36,16.1,0
9.9,2.5,60.0,0.0,13.0,100.49,16.1,0
9.2,2.1,61.0,0.0,11.0,100.6,16.1,0
8.3,1.9,64.0,0.0,21.0,100.67,16.1,0
8.1,1.5,63.0,0.0,9.0,100.74,16.1,0
7.7,2.8,71.0,0.0,8.0,100.88,16.1,0
9.0,3.3,68.0,0.0,11.0,100.96,16.1,0
9.4,2.5,62.0,0.0,15.0,101.0,16.1,0
9.2,2.6,63.0,0.0,17.0,101.07,16.1,0
11.3,2.2,53.0,0.0,15.0,101.13,16.1,0
9.7,3.2,64.0,0.0,11.0,101.07,16.1,0
11.1,1.6,52.0,0.0,11.0,101.07,16.1,0
12.1,-3.1,35.0,0.0,17.0,101.02,16.1,0
14.5,-5.8,24.0,0.0,21.0,100.99,16.1,0
14.2,-7.1,22.0,0.0,9.0,100.95,16.1,0
12.5,-1.9,37.0,0.0,4.0,100.93,16.1,0
11.4,-1.4,41.0,0.0,5.0,100.88,16.1,0
10.8,-1.0,44.0,0.0,0.0,100.84,16.1,0
9.4,0.1,52.0,0.0,5.0,100.84,16.1,0
10.1,1.5,55.0,0.0,5.0,100.82,16.1,0
9.6,3.1,64.0,0.0,9.0,100.8,16.1,0
9.8,3.2,63.0,0.0,11.0,100.71,16.1,0
8.4,2.0,64.0,0.0,15.0,100.75,16.1,0
9.2,1.9,60.0,0.0,26.0,100.69,16.1,0
8.3,0.7,59.0,0.0,30.0,100.6,16.1,0
8.7,0.6,57.0,0.0,30.0,100.5,16.1,0
9.6,1.1,55.0,0.0,28.0,100.43,16.1,0
9.4,2.6,63.0,0.0,37.0,100.36,16.1,0
8.9,2.3,63.0,0.0,32.0,100.26,16.1,0
7.6,2.7,71.0,0.0,37.0,100.19,16.1,0
7.8,2.5,69.0,0.0,30.0,100.19,16.1,0
8.0,2.9,70.0,0.0,34.0,100.12,16.1,0
9.2,3.8,69.0,0.0,34.0,100.03,16.1,0
9.6,4.2,69.0,0.0,32.0,100.0,16.1,0
8.5,3.1,69.0,0.0,34.0,99.88,16.1,0
9.2,4.0,70.0,0.0,21.0,99.84,16.1,0
9.1,4.4,72.0,0.0,18.0,99.79,16.1,0
9.7,5.3,74.0,0.0,21.0,99.75,16.1,0
8.9,5.7,80.0,0.0,26.0,99.67,16.1,0
9.1,8.0,93.0,0.2,24.0,99.62,16.1,5
9.5,8.3,92.0,0.2,13.0,99.62,16.1,5
8.2,7.6,96.0,2.0,13.0,99.61,14.5,5
9.3,8.7,96.0,0.0,30.0,99.55,16.1,0
9.7,8.8,94.0,0.0,17.0,99.57,16.1,5
11.4,10.5,94.0,0.0,18.0,99.51,16.1,0
8.5,8.1,97.0,0.0,30.0,99.41,9.7,3
8.0,7.7,98.0,0.0,30.0,99.46,14.5,0
7.7,7.4,98.0,0.5,28.0,99.39,11.3,0
7.4,7.1,98.0,0.0,35.0,99.32,16.1,0
7.4,7.1,98.0,0.0,35.0,99.19,6.4,3
7.7,7.4,98.0,0.0,22.0,99.13,8.1,3
7.8,7.5,98.0,0.0,26.0,99.04,11.3,5
8.0,7.6,97.0,0.0,15.0,99.17,12.9,0
8.0,7.4,96.0,0.0,15.0,99.19,12.9,0
8.1,7.4,95.0,0.0,13.0,99.23,16.1,0
12.4,8.7,78.0,0.2,37.0,99.36,16.1,0
11.4,6.8,73.0,0.0,34.0,99.61,16.1,0
10.1,3.8,65.0,0.0,35.0,99.92,16.1,0
12.4,3.6,55.0,0.0,21.0,100.01,16.1,0
12.7,-0.4,40.0,0.0,26.0,99.99,16.1,0
13.3,-4.8,28.0,0.0,39.0,100.03,16.1,0
13.9,-4.6,27.0,0.0,34.0,100.07,16.1,0
10.4,-0.8,46.0,0.0,18.0,100.08,16.1,0
8.7,1.6,61.0,0.0,39.0,100.11,16.1,0
7.5,1.3,65.0,0.0,24.0,100.16,16.1,0
9.5,-0.2,51.0,0.0,32.0,100.16,16.1,0
7.9,1.1,62.0,0.0,17.0,100.22,16.1,0
7.0,1.4,67.0,0.0,21.0,100.25,16.1,0
6.6,1.3,69.0,0.0,13.0,100.27,16.1,0
9.0,-2.5,44.0,0.0,26.0,100.36,16.1,0
7.9,-3.3,45.0,0.0,13.0,100.42,16.1,0
5.7,0.9,71.0,0.0,9.0,100.46,16.1,0
5.6,-0.3,66.0,0.0,11.0,100.43,16.1,0
5.3,0.7,72.0,0.0,18.0,100.44,16.1,0
5.3,1.6,77.0,0.0,22.0,100.41,16.1,0
5.2,1.5,77.0,0.0,22.0,100.37,16.1,0
5.1,2.3,82.0,0.0,18.0,100.43,16.1,0
5.1,2.1,81.0,0.0,22.0,100.4,16.1,0
7.6,2.3,69.0,0.0,21.0,100.43,16.1,0
8.4,1.4,61.0,0.0,18.0,100.35,16.1,0
8.5,1.5,61.0,0.0,18.0,100.31,16.1,0
9.5,1.9,59.0,0.0,18.0,100.16,16.1,0
10.5,1.8,55.0,0.0,32.0,100.01,16.1,0
11.1,0.9,49.0,0.0,52.0,100.02,16.1,0
10.6,3.2,60.0,0.0,54.0,100.04,16.1,0
9.3,3.6,68.0,0.0,45.0,100.07,16.1,0
9.6,4.7,71.0,0.0,35.0,99.99,16.1,0
10.1,3.8,65.0,0.0,35.0,99.97,16.1,0
10.1,3.6,64.0,0.0,30.0,99.92,16.1,0
10.6,3.4,61.0,0.0,30.0,99.94,16.1,0
11.6,0.1,45.0,0.0,63.0,100.01,16.1,0
10.3,1.4,54.0,0.0,45.0,99.95,16.1,0
6.5,3.0,78.0,0.5,26.0,100.13,16.1,5
5.8,2.3,78.0,0.2,24.0,100.23,16.1,5
4.8,2.4,84.0,0.0,26.0,100.31,16.1,0
4.8,-1.5,64.0,0.0,13.0,100.42,16.1,0
3.6,-1.7,68.0,0.0,8.0,100.44,16.1,0
3.3,-1.8,69.0,0.0,17.0,100.47,16.1,0
2.7,-1.5,74.0,0.0,8.0,100.51,16.1,0
2.7,-3.6,63.0,0.0,11.0,100.53,16.1,0
2.2,-4.5,61.0,0.0,18.0,100.58,16.1,0
2.9,-5.1,56.0,0.0,17.0,100.61,16.1,0
3.9,-4.4,55.0,0.0,11.0,100.59,16.1,0
3.7,-3.9,58.0,0.0,13.0,100.57,16.1,0
3.8,-3.5,59.0,0.0,15.0,100.55,16.1,0
4.6,-2.7,59.0,0.0,17.0,100.51,16.1,0
5.0,-1.1,65.0,0.0,21.0,100.44,16.1,0
5.3,-0.5,66.0,0.0,17.0,100.38,16.1,0
6.1,0.0,65.0,0.0,5.0,100.34,16.1,0
5.4,-0.6,65.0,0.0,8.0,100.32,16.1,0
5.6,-4.6,48.0,0.0,32.0,100.41,16.1,0
5.3,-7.5,39.0,0.0,37.0,100.5,16.1,0
4.4,-6.0,47.0,0.0,32.0,100.61,16.1,0
3.4,-5.5,52.0,0.0,18.0,100.69,16.1,0
2.7,-5.9,53.0,0.0,22.0,100.78,16.1,0
2.2,-5.9,55.0,0.0,18.0,100.85,16.1,0
1.8,-5.8,57.0,0.0,26.0,100.88,16.1,0
1.4,-6.0,58.0,0.0,13.0,100.93,16.1,0
1.2,-6.4,57.0,0.0,22.0,100.97,16.1,0
1.0,-6.4,58.0,0.0,22.0,100.99,16.1,0
0.9,-6.8,57.0,0.0,24.0,101.0,16.1,0
0.7,-6.0,61.0,0.0,18.0,101.05,16.1,0
0.3,-5.5,65.0,0.0,8.0,101.12,16.1,0
0.4,-5.8,63.0,0.0,26.0,101.22,16.1,0
0.1,-5.9,64.0,0.0,24.0,101.33,16.1,0
0.9,-5.9,61.0,0.0,30.0,101.44,16.1,0
2.1,-5.5,57.0,0.0,32.0,101.52,16.1,0
3.6,-4.8,54.0,0.0,26.0,101.59,16.1,0
4.1,-5.4,50.0,0.0,22.0,101.65,16.1,0
4.9,-6.5,43.0,0.0,15.0,101.66,16.1,0
6.5,-5.7,41.0,0.0,18.0,101.65,16.1,0
7.2,-7.4,35.0,0.0,22.0,101.63,16.1,0
8.2,-7.1,33.0,0.0,17.0,101.64,16.1,0
5.9,0.5,68.0,0.0,22.0,101.68,16.1,0
5.9,-0.3,64.0,0.0,21.0,101.71,16.1,0
5.1,-1.3,63.0,0.0,18.0,101.74,16.1,0
5.1,-1.0,65.0,0.0,15.0,101.77,16.1,0
4.6,-1.0,67.0,0.0,13.0,101.78,16.1,0
4.3,-0.9,69.0,0.0,8.0,101.79,16.1,0
4.2,0.1,75.0,0.0,9.0,101.83,16.1,0
3.3,0.7,83.0,0.0,11.0,101.84,16.1,0
3.3,1.1,85.0,0.0,8.0,101.84,16.1,0
3.7,-5.5,51.0,0.0,9.0,101.83,16.1,0
3.0,-6.0,52.0,0.0,21.0,101.84,16.1,0
2.5,-5.2,57.0,0.0,26.0,101.78,16.1,0
2.3,-5.0,59.0,0.0,26.0,101.74,16.1,0
1.9,-4.6,62.0,0.0,22.0,101.71,16.1,0
1.4,-3.7,69.0,0.0,30.0,101.63,16.1,0
2.3,-2.6,70.0,0.0,30.0,101.56,16.1,0
3.9,-0.2,75.0,0.0,37.0,101.51,16.1,0
4.3,0.5,76.0,0.0,41.0,101.44,16.1,0
4.8,1.0,76.0,0.0,46.0,101.34,16.1,0
4.9,1.5,79.0,0.0,45.0,101.17,16.1,0
5.6,1.7,76.0,0.0,45.0,101.12,16.1,0
4.9,0.9,75.0,0.0,46.0,101.01,16.1,0
4.9,0.7,74.0,0.0,43.0,100.83,16.1,0
5.1,0.6,73.0,0.0,45.0,100.62,16.1,0
4.6,0.8,76.0,0.0,22.0,100.64,16.1,5
2.1,0.9,92.0,2.2,22.0,100.63,16.1,5
0.3,0.0,98.0,3.0,13.0,100.58,2.4,1
0.6,0.3,98.0,4.0,18.0,100.47,2.8,1
1.1,0.8,98.0,1.8,32.0,100.37,11.3,0
2.0,1.4,96.0,0.5,30.0,100.33,16.1,5
2.5,1.8,95.0,0.2,28.0,100.25,16.1,5
3.0,2.1,94.0,0.0,22.0,100.13,16.1,0
2.7,1.7,93.0,0.0,18.0,100.04,16.1,0
3.0,1.5,90.0,0.0,30.0,99.94,16.1,0
2.7,1.4,91.0,0.0,21.0,99.91,16.1,0
2.8,1.2,89.0,0.0,15.0,99.88,16.1,0
2.7,0.8,87.0,0.0,22.0,99.84,16.1,0
2.6,0.4,85.0,0.0,18.0,99.8,16.1,0
2.5,0.2,85.0,0.0,24.0,99.74,16.1,0
2.1,0.2,87.0,0.0,22.0,99.72,16.1,0
3.0,0.4,83.0,0.0,22.0,99.68,16.1,0
3.3,0.0,79.0,0.0,26.0,99.62,16.1,0
3.8,-0.1,76.0,0.0,30.0,99.57,16.1,0
4.9,0.6,74.0,0.0,30.0,99.55,16.1,0
4.8,0.6,74.0,0.0,32.0,99.54,16.1,0
5.6,0.5,69.0,0.0,37.0,99.55,16.1,0
5.6,0.6,70.0,0.0,46.0,99.57,16.1,0
5.9,1.0,71.0,0.0,43.0,99.63,16.1,0
6.2,-0.6,62.0,0.0,45.0,99.7,16.1,0
6.5,-0.4,61.0,0.0,41.0,99.79,16.1,0
3.7,1.3,84.0,1.2,45.0,99.97,6.4,5
4.9,0.8,75.0,0.8,39.0,100.12,16.1,0
4.1,0.5,77.0,0.0,39.0,100.31,16.1,5
4.1,0.6,78.0,0.0,37.0,100.5,16.1,5
4.1,-0.5,72.0,0.0,32.0,100.64,16.1,0
4.4,-0.5,71.0,0.0,34.0,100.76,16.1,0
4.1,-0.7,71.0,0.0,28.0,100.86,16.1,0
3.6,-0.6,74.0,0.0,34.0,100.99,16.1,0
3.3,-0.5,76.0,0.0,28.0,101.1,16.1,0
3.2,-0.6,76.0,0.0,28.0,101.21,16.1,0
3.3,-1.0,73.0,0.0,28.0,101.33,16.1,0
3.0,-1.8,71.0,0.0,26.0,101.45,16.1,0
3.4,-1.6,70.0,0.0,24.0,101.57,16.1,0
3.1,-1.7,71.0,0.0,30.0,101.66,16.1,0
4.1,-2.0,64.0,0.0,30.0,101.71,16.1,0
4.8,-2.4,60.0,0.0,28.0,101.78,16.1,0
5.8,-2.8,54.0,0.0,28.0,101.86,16.1,0
6.3,-0.1,64.0,0.0,9.0,101.9,16.1,0
5.7,1.1,72.0,0.0,22.0,101.92,16.1,0
6.7,1.2,68.0,0.0,24.0,101.94,16.1,0
7.3,2.0,69.0,0.0,18.0,101.96,16.1,0
8.2,-0.3,55.0,0.0,18.0,101.95,16.1,0
8.4,-0.5,54.0,0.0,15.0,101.93,16.1,0
8.6,0.3,56.0,0.0,15.0,101.88,16.1,0
8.5,0.8,58.0,0.0,15.0,101.88,16.1,0
7.9,-1.6,51.0,0.0,17.0,101.85,16.1,0
6.9,-2.2,52.0,0.0,17.0,101.82,16.1,0
6.9,-3.5,48.0,0.0,17.0,101.77,16.1,0
6.8,-0.6,59.0,0.0,21.0,101.72,16.1,0
6.2,0.3,66.0,0.0,24.0,101.65,16.1,0
5.6,0.4,69.0,0.0,26.0,101.61,16.1,0
5.4,0.3,70.0,0.0,28.0,101.49,16.1,0
5.3,0.6,71.0,0.0,30.0,101.39,16.1,0
5.2,1.3,76.0,0.0,28.0,101.28,16.1,0
5.0,1.5,78.0,0.0,32.0,101.14,16.1,0
5.0,1.8,80.0,0.0,28.0,101.03,16.1,0
5.1,1.9,80.0,0.0,26.0,101.0,16.1,0
5.0,2.5,84.0,0.0,28.0,100.97,16.1,5
4.9,3.4,90.0,1.5,22.0,100.89,11.3,5
5.6,4.4,92.0,2.5,11.0,100.85,11.3,5
6.6,5.6,93.0,0.5,15.0,100.76,16.1,5
6.8,6.1,95.0,0.0,17.0,100.69,16.1,5
7.3,6.7,96.0,0.2,17.0,100.68,16.1,0
7.7,7.3,97.0,0.0,32.0,100.66,16.1,0
8.1,7.5,96.0,0.0,28.0,100.69,16.1,0
7.9,7.3,96.0,0.0,11.0,100.77,16.1,0
15.0,8.9,67.0,0.0,37.0,100.85,16.1,0
15.9,6.7,54.0,0.0,35.0,100.91,16.1,0
14.7,5.7,55.0,0.0,32.0,100.99,16.1,0
13.7,5.7,58.0,0.0,24.0,101.13,16.1,0
14.4,5.0,53.0,0.0,26.0,101.21,16.1,0
9.1,4.7,74.0,0.0,15.0,101.23,16.1,0
13.4,5.4,58.0,0.0,22.0,101.4,16.1,0
10.0,4.2,67.0,0.0,21.0,101.57,16.1,0
8.9,3.7,70.0,0.0,21.0,101.7,16.1,0
7.9,1.5,64.0,0.0,15.0,101.79,16.1,0
6.8,0.9,66.0,0.0,18.0,101.87,16.1,0
6.8,-0.5,60.0,0.0,22.0,101.91,16.1,0
5.8,-0.7,63.0,0.0,9.0,102.0,16.1,0
4.4,1.3,80.0,0.0,17.0,102.1,16.1,0
4.9,-0.1,70.0,0.0,13.0,102.19,16.1,0
5.4,0.2,69.0,0.0,13.0,102.24,16.1,0
6.1,1.1,70.0,0.0,22.0,102.36,16.1,0
7.3,1.0,64.0,0.0,17.0,102.42,16.1,0
9.3,1.3,57.0,0.0,18.0,102.47,16.1,0
8.6,2.3,64.0,0.0,15.0,102.46,16.1,0
8.0,2.1,66.0,0.0,18.0,102.46,16.1,0
7.6,3.4,75.0,0.0,15.0,102.45,16.1,0
