Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
11.8,6.8,71.0,0.0,22.0,99.75,16.1,0
11.9,7.1,72.0,0.0,22.0,99.81,16.1,0
11.5,6.9,73.0,0.0,30.0,99.83,16.1,0
10.2,7.5,83.0,0.0,18.0,99.83,16.1,5
9.9,7.3,84.0,0.0,28.0,99.76,16.1,0
9.1,7.2,88.0,0.2,34.0,99.73,16.1,5
8.7,7.6,93.0,0.2,35.0,99.63,16.1,5
8.5,7.8,95.0,0.2,43.0,99.55,16.1,5
8.0,7.1,94.0,0.2,43.0,99.49,16.1,5
7.6,6.7,94.0,0.0,37.0,99.44,16.1,0
7.6,6.9,95.0,0.0,26.0,99.44,16.1,5
8.0,7.6,97.0,0.0,26.0,99.47,12.9,0
8.7,8.4,98.0,0.8,11.0,99.5,8.1,2
8.8,8.7,99.0,0.2,13.0,99.47,2.0,2
9.0,8.9,99.0,1.0,11.0,99.49,4.0,2
9.7,9.6,99.0,2.2,9.0,99.45,4.8,2
8.9,8.8,99.0,1.5,8.0,99.45,6.4,2
8.7,8.6,99.0,1.5,9.0,99.46,11.3,5
9.2,9.1,99.0,0.2,17.0,99.47,11.3,5
9.2,9.1,99.0,0.0,15.0,99.47,0.4,3
9.5,9.4,99.0,0.0,15.0,99.45,1.0,3
10.1,9.8,98.0,0.0,15.0,99.43,0.8,3
9.0,8.7,98.0,0.0,24.0,99.44,0.8,3
9.4,9.1,98.0,0.0,18.0,99.44,16.1,0
9.1,9.0,99.0,0.0,13.0,99.47,16.1,0
9.0,8.7,98.0,0.0,15.0,99.52,12.9,0
9.2,9.1,99.0,2.0,9.0,99.57,4.8,2
9.3,9.2,99.0,0.5,15.0,99.58,4.0,2
9.2,9.1,99.0,0.2,9.0,99.59,12.9,5
7.3,7.2,99.0,0.0,9.0,99.6,1.0,2
6.9,6.9,100.0,0.2,8.0,99.61,1.6,2
6.8,6.8,100.0,0.2,4.0,99.65,9.7,2
7.0,7.0,100.0,0.2,17.0,99.68,4.8,3
6.8,6.8,100.0,0.0,11.0,99.72,2.4,2
7.4,7.4,100.0,0.0,5.0,99.73,4.8,3
6.8,6.7,99.0,0.0,5.0,99.81,4.8,3
10.1,8.6,90.0,0.0,17.0,99.89,16.1,0
10.2,7.8,85.0,0.0,13.0,99.97,16.1,0
9.5,6.8,83.0,0.0,21.0,100.06,16.1,0
10.1,7.0,81.0,0.0,17.0,100.14,16.1,0
10.2,6.3,77.0,0.0,24.0,100.21,16.1,0
10.6,6.3,74.0,0.0,15.0,100.26,16.1,0
11.4,6.5,72.0,0.0,17.0,100.28,16.1,0
14.0,6.4,60.0,0.0,17.0,100.27,16.1,0
15.4,6.4,55.0,0.0,15.0,100.25,16.1,0
16.3,6.2,51.0,0.0,26.0,100.23,16.1,0
16.1,4.8,47.0,0.0,13.0,100.27,16.1,0
16.0,3.7,44.0,0.0,21.0,100.35,16.1,0
15.0,2.2,42.0,0.0,17.0,100.42,16.1,0
14.3,2.5,45.0,0.0,15.0,100.51,16.1,0
13.7,2.4,46.0,0.0,9.0,100.58,16.1,0
12.9,2.2,48.0,0.0,11.0,100.58,16.1,0
11.9,2.7,53.0,0.0,9.0,100.62,16.1,0
11.2,2.7,56.0,0.0,9.0,100.65,16.1,0
8.0,3.9,75.0,0.0,9.0,100.68,16.1,0
6.6,4.4,86.0,0.0,9.0,100.65,16.1,0
6.6,4.3,85.0,0.0,9.0,100.68,16.1,0
6.7,3.6,80.0,0.0,8.0,100.69,16.1,0
6.0,4.3,89.0,0.0,8.0,100.69,16.1,0
6.4,4.9,90.0,0.0,11.0,100.72,16.1,0
7.9,4.8,81.0,0.0,8.0,100.74,16.1,0
7.9,4.6,80.0,0.0,8.0,100.76,16.1,0
8.6,4.0,73.0,0.0,8.0,100.71,16.1,0
9.6,4.0,68.0,0.0,22.0,100.67,16.1,0
9.5,4.0,68.0,0.0,17.0,100.67,16.1,0
12.5,3.8,55.0,0.0,15.0,100.59,16.1,0
12.1,3.6,56.0,0.0,13.0,100.43,16.1,0
12.0,4.0,58.0,0.0,8.0,100.33,16.1,0
13.1,6.4,64.0,0.0,5.0,100.32,12.9,5
11.9,6.2,68.0,0.0,13.0,100.08,16.1,0
10.8,6.5,75.0,0.8,13.0,100.05,12.9,5
9.2,6.2,81.0,0.0,21.0,99.98,16.1,0
8.4,5.5,82.0,0.0,24.0,99.93,16.1,0
8.3,5.3,81.0,0.0,24.0,99.91,16.1,0
8.6,5.4,80.0,0.0,22.0,99.83,16.1,0
8.9,5.8,81.0,0.0,13.0,99.73,16.1,0
8.0,5.8,86.0,0.0,8.0,99.73,16.1,0
9.5,5.5,76.0,0.0,8.0,99.73,16.1,0
12.1,7.0,71.0,0.0,17.0,99.7,16.1,0
10.7,6.9,77.0,0.0,17.0,99.7,16.1,0
8.5,6.5,87.0,0.0,8.0,99.72,16.1,0
7.4,5.9,90.0,0.0,8.0,99.8,16.1,0
7.1,5.6,90.0,0.0,9.0,99.82,16.1,0
8.4,6.2,86.0,0.0,9.0,99.87,16.1,0
9.0,6.5,84.0,0.0,11.0,99.93,16.1,0
10.9,6.9,76.0,0.0,5.0,99.92,16.1,0
14.6,7.7,63.0,0.0,8.0,99.83,16.1,0
16.3,8.4,59.0,0.0,8.0,99.8,16.1,0
16.3,8.1,58.0,0.0,11.0,99.78,16.1,0
16.0,9.9,67.0,0.0,15.0,99.74,16.1,0
21.0,6.5,39.0,0.0,18.0,99.7,16.1,0
21.3,4.2,32.0,0.0,32.0,99.71,16.1,0
21.3,3.5,31.0,0.0,39.0,99.67,16.1,0
20.1,3.7,34.0,0.0,26.0,99.7,16.1,0
18.6,1.8,32.0,0.0,21.0,99.77,16.1,0
18.0,2.6,35.0,0.0,17.0,99.76,16.1,0
17.2,3.2,39.0,0.0,22.0,99.75,16.1,0
14.6,2.3,43.0,0.0,22.0,99.81,16.1,0
13.6,1.6,44.0,0.0,22.0,99.85,16.1,0
13.1,2.0,47.0,0.0,13.0,99.85,16.1,0
12.6,2.1,49.0,0.0,17.0,99.87,16.1,0
11.7,1.7,50.0,0.0,15.0,99.9,16.1,0
11.2,2.5,55.0,0.0,18.0,99.92,16.1,0
10.5,1.9,55.0,0.0,17.0,99.92,16.1,0
9.3,1.9,60.0,0.0,18.0,99.96,16.1,0
8.4,2.3,65.0,0.0,21.0,100.01,16.1,0
7.7,2.8,71.0,0.0,18.0,100.08,16.1,0
7.1,2.5,72.0,0.0,22.0,100.2,16.1,0
7.6,2.3,69.0,0.0,22.0,100.3,16.1,0
6.7,2.5,74.0,0.0,17.0,100.41,16.1,0
7.4,1.7,67.0,0.0,26.0,100.49,16.1,0
7.9,0.7,60.0,0.0,22.0,100.57,16.1,0
8.7,0.7,57.0,0.0,24.0,100.63,16.1,0
9.1,0.4,55.0,0.0,18.0,100.67,16.1,0
10.1,0.1,50.0,0.0,28.0,100.68,16.1,0
10.9,0.5,49.0,0.0,21.0,100.7,16.1,0
10.8,0.0,47.0,0.0,22.0,100.65,16.1,0
10.6,-2.6,40.0,0.0,22.0,100.67,16.1,0
10.2,-6.9,29.0,0.0,17.0,100.69,16.1,0
9.0,-9.2,27.0,0.0,24.0,100.78,16.1,0
7.4,-12.4,23.0,0.0,24.0,100.82,16.1,0
6.1,-7.2,38.0,0.0,18.0,100.89,16.1,0
5.7,-6.9,40.0,0.0,24.0,100.93,16.1,0
5.2,-7.0,41.0,0.0,17.0,100.95,16.1,0
4.7,-7.1,42.0,0.0,15.0,100.97,16.1,0
4.2,-6.7,45.0,0.0,13.0,100.99,16.1,0
4.1,-5.2,51.0,0.0,11.0,100.91,16.1,0
3.7,-3.6,59.0,0.0,13.0,100.96,16.1,0
3.0,-2.9,65.0,0.0,11.0,100.98,16.1,0
2.8,-2.9,66.0,0.0,9.0,100.93,16.1,0
3.1,-5.2,54.0,0.0,11.0,100.9,16.1,0
3.4,-4.5,56.0,0.0,0.0,100.98,16.1,0
4.2,-6.2,47.0,0.0,8.0,101.0,16.1,0
4.8,-5.8,46.0,0.0,8.0,100.94,16.1,0
5.1,-5.5,47.0,0.0,11.0,100.89,16.1,0
4.9,-5.1,48.0,0.0,15.0,100.86,16.1,0
5.2,-4.3,50.0,0.0,15.0,100.82,16.1,0
5.3,-3.1,55.0,0.0,17.0,100.8,16.1,0
5.5,-3.0,55.0,0.0,13.0,100.77,16.1,0
5.8,-2.0,57.0,0.0,15.0,100.71,16.1,0
5.7,-2.1,57.0,0.0,11.0,100.63,16.1,0
6.7,-3.5,48.0,0.0,11.0,100.61,16.1,0
6.9,-5.0,42.0,0.0,9.0,100.57,16.1,0
6.7,-2.9,50.0,0.0,5.0,100.53,16.1,0
5.9,-3.8,50.0,0.0,5.0,100.5,16.1,0
5.9,-5.1,45.0,0.0,5.0,100.52,16.1,0
5.7,-4.2,49.0,0.0,9.0,100.56,16.1,0
5.4,-3.9,51.0,0.0,4.0,100.57,16.1,0
5.4,-2.2,58.0,0.0,5.0,100.57,16.1,0
5.5,-3.8,51.0,0.0,9.0,100.52,16.1,0
5.6,-4.0,50.0,0.0,8.0,100.52,16.1,0
6.0,-4.6,46.0,0.0,11.0,100.49,16.1,0
5.3,-3.8,52.0,0.0,0.0,100.5,16.1,0
6.0,-3.6,50.0,0.0,8.0,100.46,16.1,0
5.8,-3.6,51.0,0.0,8.0,100.45,16.1,0
6.2,-3.3,51.0,0.0,8.0,100.45,16.1,0
7.4,-3.6,46.0,0.0,8.0,100.46,16.1,0
8.5,-3.5,43.0,0.0,15.0,100.48,16.1,0
8.8,-1.6,48.0,0.0,9.0,100.5,16.1,0
9.1,0.1,53.0,0.0,11.0,100.49,16.1,0
8.2,-0.7,53.0,0.0,15.0,100.48,16.1,0
8.9,-0.6,51.0,0.0,8.0,100.46,16.1,0
7.8,-0.4,56.0,0.0,9.0,100.44,16.1,0
7.9,-1.3,52.0,0.0,11.0,100.39,16.1,0
7.6,0.5,61.0,0.0,9.0,100.35,16.1,0
7.8,1.4,64.0,0.0,9.0,100.32,16.1,0
8.3,1.7,63.0,0.0,9.0,100.31,16.1,0
8.0,0.5,59.0,0.0,8.0,100.29,16.1,0
8.0,-2.1,49.0,0.0,8.0,100.3,16.1,0
8.5,-2.5,46.0,0.0,5.0,100.33,16.1,0
10.2,-5.6,32.0,0.0,4.0,100.34,16.1,0
10.0,-6.8,30.0,0.0,9.0,100.31,16.1,0
9.4,-5.8,34.0,0.0,9.0,100.31,16.1,0
7.3,-1.1,55.0,0.0,11.0,100.26,16.1,0
7.0,-3.0,49.0,0.0,11.0,100.2,16.1,0
6.7,-4.4,45.0,0.0,11.0,100.15,16.1,0
6.2,-4.9,45.0,0.0,11.0,100.15,16.1,0
6.0,-5.4,44.0,0.0,11.0,100.1,16.1,0
4.7,-3.4,56.0,0.0,11.0,100.08,16.1,0
6.5,-2.6,52.0,0.0,9.0,100.1,16.1,0
8.3,-2.8,45.0,0.0,9.0,100.08,16.1,0
10.3,-3.2,38.0,0.0,22.0,100.03,16.1,0
11.2,0.1,46.0,0.0,15.0,99.98,16.1,0
8.4,1.5,62.0,0.0,28.0,99.93,16.1,0
9.8,0.2,51.0,0.0,17.0,99.89,16.1,0
9.8,0.9,54.0,0.0,15.0,99.76,16.1,0
8.1,3.9,75.0,4.0,18.0,99.85,16.1,16
8.1,3.4,72.0,0.2,22.0,99.85,16.1,0
8.5,0.8,58.0,0.0,30.0,99.87,16.1,0
9.9,-0.9,47.0,0.0,26.0,99.9,16.1,0
10.1,-2.5,41.0,0.0,26.0,99.93,16.1,0
10.6,-9.7,23.0,0.0,32.0,99.94,16.1,0
9.5,-8.2,28.0,0.0,35.0,100.02,16.1,0
8.3,-7.9,31.0,0.0,21.0,100.09,16.1,0
6.5,-2.7,52.0,0.0,9.0,100.16,16.1,0
5.4,-1.9,59.0,0.0,8.0,100.22,16.1,0
5.3,-4.9,48.0,0.0,17.0,100.25,16.1,0
4.4,-5.1,50.0,0.0,22.0,100.27,16.1,0
3.4,-5.2,53.0,0.0,22.0,100.22,16.1,0
2.3,-5.4,57.0,0.0,21.0,100.2,16.1,0
1.7,-4.6,63.0,0.0,18.0,100.16,16.1,0
1.2,-3.9,69.0,0.0,17.0,100.18,16.1,0
1.4,-4.2,66.0,0.0,15.0,100.18,16.1,0
1.7,-4.8,62.0,0.0,17.0,100.2,16.1,0
2.0,-7.0,51.0,0.0,21.0,100.23,16.1,0
2.8,-9.9,39.0,0.0,15.0,100.25,16.1,0
3.1,-12.1,32.0,0.0,13.0,100.23,16.1,0
4.0,-10.9,33.0,0.0,13.0,100.15,16.1,0
4.8,-9.8,34.0,0.0,11.0,100.14,16.1,0
5.2,-9.9,33.0,0.0,13.0,100.11,16.1,0
4.4,-8.5,39.0,0.0,21.0,100.1,16.1,0
4.1,-8.5,39.0,0.0,26.0,100.1,16.1,0
4.0,-7.8,42.0,0.0,24.0,100.11,16.1,0
3.6,-8.4,41.0,0.0,30.0,100.14,16.1,0
4.8,-10.7,32.0,0.0,35.0,100.14,16.1,0
3.0,-12.1,32.0,0.0,26.0,100.22,16.1,0
2.0,-11.6,36.0,0.0,21.0,100.26,16.1,0
0.9,-10.2,44.0,0.0,26.0,100.34,16.1,0
0.3,-10.6,44.0,0.0,21.0,100.42,16.1,0
-0.1,-9.9,48.0,0.0,17.0,100.45,16.1,0
-0.6,-8.6,55.0,0.0,24.0,100.46,16.1,0
-0.9,-7.9,59.0,0.0,18.0,100.49,16.1,0
-1.4,-7.4,64.0,0.0,18.0,100.47,16.1,0
-1.3,-5.9,71.0,0.0,15.0,100.48,16.1,0
-1.4,-6.1,71.0,0.0,15.0,100.46,16.1,0
-1.5,-5.7,73.0,0.0,11.0,100.47,16.1,0
-1.0,-5.9,69.0,0.0,15.0,100.48,16.1,0
-0.4,-4.6,73.0,0.0,17.0,100.5,16.1,0
0.4,-4.5,70.0,0.0,15.0,100.5,16.1,0
1.5,-4.3,65.0,0.0,26.0,100.48,16.1,1
2.0,-5.2,59.0,0.0,32.0,100.44,16.1,0
3.8,-4.9,53.0,0.0,24.0,100.42,9.7,0
4.1,-4.3,55.0,0.0,39.0,100.41,16.1,5
2.8,-2.5,68.0,0.0,34.0,100.47,16.1,5
3.4,-4.7,55.0,0.0,34.0,100.49,16.1,0
5.8,-7.8,37.0,0.0,26.0,100.51,16.1,0
5.4,-6.7,42.0,0.0,39.0,100.53,16.1,0
5.8,-6.3,41.0,0.0,43.0,100.55,16.1,0
5.7,-6.0,43.0,0.0,34.0,100.6,16.1,0
5.9,-5.1,45.0,0.0,30.0,100.6,16.1,0
5.4,-4.7,48.0,0.0,30.0,100.62,16.1,0
4.9,-4.9,49.0,0.0,32.0,100.69,16.1,0
4.3,-4.4,53.0,0.0,26.0,100.76,16.1,0
3.4,-4.6,56.0,0.0,24.0,100.76,16.1,0
2.9,-3.4,64.0,0.0,17.0,100.73,16.1,0
3.4,-3.3,62.0,0.0,18.0,100.76,16.1,0
3.7,-2.9,62.0,0.0,18.0,100.79,16.1,0
3.9,-3.7,58.0,0.0,21.0,100.77,16.1,0
3.5,-4.1,58.0,0.0,15.0,100.73,16.1,0
2.7,-4.4,60.0,0.0,13.0,100.69,16.1,0
2.2,-4.3,62.0,0.0,11.0,100.7,16.1,0
3.1,-4.3,59.0,0.0,15.0,100.71,16.1,0
3.6,-3.5,60.0,0.0,11.0,100.71,16.1,0
4.6,-3.0,58.0,0.0,8.0,100.66,16.1,0
4.7,-3.2,57.0,0.0,17.0,100.69,16.1,0
4.5,-2.3,61.0,0.0,0.0,100.65,16.1,0
4.9,-1.1,65.0,0.0,5.0,100.66,16.1,5
6.2,0.1,65.0,0.0,8.0,100.57,16.1,0
8.0,1.1,62.0,0.0,9.0,100.5,16.1,0
7.7,2.1,68.0,0.0,17.0,100.47,16.1,0
6.7,2.7,75.0,0.0,17.0,100.42,16.1,0
7.9,3.4,73.0,0.0,13.0,100.38,16.1,0
5.6,2.8,82.0,0.0,8.0,100.43,16.1,0
5.7,3.3,85.0,0.0,13.0,100.38,16.1,5
5.6,3.6,87.0,0.0,9.0,100.37,16.1,0
5.4,3.6,88.0,0.0,15.0,100.37,16.1,5
5.5,3.8,89.0,0.0,11.0,100.36,16.1,5
6.0,3.2,82.0,0.0,15.0,100.32,16.1,5
5.6,1.6,75.0,0.0,13.0,100.32,16.1,5
5.2,0.8,73.0,0.0,11.0,100.3,16.1,0
5.2,-0.2,68.0,0.0,8.0,100.27,16.1,0
3.7,0.1,77.0,0.0,17.0,100.25,16.1,5
2.8,0.9,87.0,0.5,15.0,100.22,16.1,5
2.8,1.0,88.0,0.0,18.0,100.18,16.1,5
2.9,1.0,87.0,0.2,17.0,100.21,16.1,5
2.7,1.1,89.0,0.8,17.0,100.27,11.3,5
2.7,1.1,89.0,0.5,18.0,100.32,16.1,5
2.7,1.2,90.0,1.2,17.0,100.37,12.9,0
3.9,1.8,86.0,0.8,17.0,100.42,16.1,5
4.2,1.7,84.0,0.5,13.0,100.5,16.1,5
5.1,1.8,79.0,0.0,8.0,100.53,16.1,5
5.8,1.2,72.0,0.0,15.0,100.53,16.1,0
6.3,-0.4,62.0,0.0,24.0,100.54,16.1,0
7.2,-0.6,58.0,0.0,21.0,100.57,16.1,0
7.5,-0.7,56.0,0.0,26.0,100.59,16.1,0
7.8,-0.5,56.0,0.0,18.0,100.6,16.1,0
7.3,-0.6,57.0,0.0,24.0,100.63,16.1,0
6.9,-1.5,55.0,0.0,22.0,100.66,16.1,0
5.6,-3.1,54.0,0.0,34.0,100.71,16.1,0
4.8,-5.2,49.0,0.0,21.0,100.75,16.1,0
4.5,-5.7,48.0,0.0,24.0,100.82,16.1,0
3.7,-5.1,53.0,0.0,21.0,100.87,16.1,0
2.8,-6.1,52.0,0.0,21.0,100.91,16.1,0
2.0,-5.4,58.0,0.0,13.0,100.94,16.1,0
1.0,-4.7,66.0,0.0,11.0,100.95,16.1,0
0.7,-4.7,67.0,0.0,18.0,100.94,16.1,0
0.1,-4.4,72.0,0.0,15.0,100.97,16.1,0
0.0,-4.6,72.0,0.0,15.0,100.99,16.1,0
0.2,-4.6,70.0,0.0,17.0,101.0,16.1,0
1.1,-4.0,69.0,0.0,18.0,101.05,16.1,0
2.2,-3.7,65.0,0.0,21.0,101.07,16.1,0
3.9,-4.8,53.0,0.0,21.0,101.07,16.1,0
5.2,-6.6,42.0,0.0,18.0,101.05,16.1,0
7.5,-7.1,35.0,0.0,28.0,101.03,16.1,0
8.2,-9.8,27.0,0.0,34.0,100.99,16.1,0
8.3,-5.9,36.0,0.0,37.0,100.95,16.1,0
8.1,-6.6,35.0,0.0,26.0,100.95,16.1,0
7.8,-6.0,37.0,0.0,9.0,100.97,16.1,0
7.6,-3.8,44.0,0.0,17.0,101.03,16.1,0
7.9,-4.9,40.0,0.0,21.0,101.06,16.1,0
7.9,-5.0,40.0,0.0,13.0,101.12,16.1,0
8.2,-4.1,41.0,0.0,9.0,101.14,16.1,0
8.2,-5.6,37.0,0.0,26.0,101.17,16.1,0
7.0,-5.1,42.0,0.0,13.0,101.24,16.1,0
5.9,-4.5,47.0,0.0,15.0,101.31,16.1,0
4.5,-5.3,49.0,0.0,11.0,101.38,16.1,0
3.9,-6.1,48.0,0.0,13.0,101.44,16.1,0
3.1,-6.1,51.0,0.0,11.0,101.48,16.1,0
2.3,-5.0,59.0,0.0,9.0,101.52,16.1,0
1.2,-4.4,66.0,0.0,9.0,101.57,16.1,0
1.4,-4.1,67.0,0.0,8.0,101.6,16.1,0
1.0,-4.1,69.0,0.0,13.0,101.63,16.1,0
0.5,-4.0,72.0,0.0,11.0,101.68,16.1,0
1.7,-3.5,68.0,0.0,5.0,101.75,16.1,0
3.1,-3.2,63.0,0.0,13.0,101.83,16.1,0
4.4,-2.1,63.0,0.0,11.0,101.89,16.1,0
5.6,-1.6,60.0,0.0,15.0,101.91,16.1,0
6.6,-1.5,56.0,0.0,18.0,101.94,16.1,0
7.0,-1.3,56.0,0.0,21.0,101.93,16.1,0
8.0,-1.0,53.0,0.0,21.0,101.91,16.1,0
8.3,-1.6,50.0,0.0,21.0,101.85,16.1,0
9.0,-1.8,47.0,0.0,18.0,101.82,16.1,0
9.7,-3.9,38.0,0.0,17.0,101.76,16.1,0
11.0,-6.7,28.0,0.0,15.0,101.72,16.1,0
10.4,-5.9,31.0,0.0,15.0,101.7,16.1,0
10.1,-4.9,34.0,0.0,15.0,101.66,16.1,0
7.5,-0.2,58.0,0.0,0.0,101.68,16.1,0
6.8,0.7,65.0,0.0,0.0,101.67,16.1,0
6.0,1.7,74.0,0.0,5.0,101.68,16.1,0
7.0,2.1,71.0,0.0,5.0,101.68,16.1,0
6.7,3.2,78.0,0.0,8.0,101.68,16.1,0
6.8,1.4,68.0,0.0,0.0,101.63,16.1,0
6.2,1.3,71.0,0.0,9.0,101.59,16.1,0
6.1,1.7,74.0,0.0,4.0,101.57,16.1,0
6.2,2.2,76.0,0.0,13.0,101.54,16.1,0
6.2,1.4,71.0,0.0,15.0,101.51,16.1,0
6.2,1.4,71.0,0.0,13.0,101.48,16.1,0
6.7,0.7,66.0,0.0,11.0,101.5,16.1,0
6.9,1.7,69.0,0.0,21.0,101.47,16.1,0
7.8,0.4,59.0,0.0,22.0,101.4,16.1,0
8.1,1.6,63.0,0.0,22.0,101.34,16.1,0
7.9,2.5,69.0,0.0,22.0,101.27,16.1,0
8.3,2.5,67.0,0.0,22.0,101.19,16.1,0
8.2,3.0,70.0,0.0,30.0,101.05,16.1,0
7.1,3.0,75.0,0.0,30.0,100.93,16.1,0
7.4,3.0,73.0,0.0,28.0,100.8,16.1,0
8.2,2.0,65.0,0.0,22.0,100.75,16.1,0
7.2,3.5,78.0,0.2,13.0,100.73,16.1,5
7.7,3.8,76.0,1.0,17.0,100.66,16.1,5
7.6,5.3,85.0,1.2,18.0,100.58,16.1,5
7.6,6.4,92.0,0.5,22.0,100.47,16.1,5
6.8,5.8,93.0,0.0,21.0,100.46,16.1,0
7.0,6.3,95.0,0.0,15.0,100.48,11.3,0
7.4,6.8,96.0,0.0,9.0,100.42,12.9,0
6.8,6.4,97.0,0.0,0.0,100.38,6.4,3
6.4,6.1,98.0,0.0,8.0,100.35,6.4,3
6.5,6.0,97.0,0.0,4.0,100.31,9.7,3
6.4,6.0,97.0,0.0,4.0,100.28,8.1,3
6.3,5.6,95.0,0.0,5.0,100.26,16.1,0
6.5,6.1,97.0,0.0,0.0,100.23,4.8,3
7.1,6.7,97.0,0.0,0.0,100.28,4.0,3
6.8,6.5,98.0,1.8,15.0,100.24,3.2,2
6.8,6.5,98.0,0.0,13.0,100.29,4.8,2
7.1,6.8,98.0,1.5,15.0,100.23,3.6,2
7.6,7.5,99.0,0.8,17.0,100.12,2.8,2
9.5,9.4,99.0,0.5,11.0,100.03,1.2,3
11.0,10.9,99.0,0.0,9.0,99.94,0.6,3
11.7,10.8,94.0,0.0,11.0,99.88,11.3,0
10.4,9.8,96.0,0.0,11.0,99.88,8.1,3
12.5,12.2,98.0,4.8,9.0,99.9,4.8,3
16.2,14.2,88.0,0.2,17.0,99.97,16.1,5
16.1,13.5,84.0,0.0,17.0,100.05,16.1,0
15.7,12.4,81.0,0.0,17.0,100.1,16.1,0
16.1,12.0,77.0,0.0,13.0,100.22,16.1,0
15.3,11.1,76.0,0.0,11.0,100.32,16.1,0
14.1,10.4,78.0,0.0,8.0,100.44,16.1,0
13.3,10.0,80.0,0.0,8.0,100.52,16.1,0
12.6,9.8,83.0,0.0,8.0,100.59,16.1,0
12.2,9.3,82.0,0.0,13.0,100.65,16.1,0
11.1,9.2,88.0,0.0,11.0,100.7,16.1,0
11.4,9.0,85.0,0.0,13.0,100.73,16.1,0
11.2,9.1,87.0,0.0,9.0,100.79,16.1,0
10.0,8.6,91.0,0.0,21.0,100.85,16.1,0
9.9,8.5,91.0,0.0,11.0,100.93,16.1,0
10.0,8.4,90.0,0.0,5.0,101.0,16.1,0
10.1,8.4,89.0,0.0,5.0,101.14,16.1,0
11.2,8.9,85.0,0.0,5.0,101.23,16.1,0
10.1,8.4,89.0,0.0,11.0,101.3,16.1,0
9.8,8.6,92.0,0.0,13.0,101.35,16.1,0
9.9,8.5,91.0,0.0,17.0,101.37,16.1,0
10.0,8.4,90.0,0.0,15.0,101.42,16.1,0
9.6,8.6,94.0,0.0,13.0,101.42,16.1,0
10.9,8.5,85.0,0.0,8.0,101.4,16.1,0
13.3,9.2,76.0,0.0,9.0,101.37,16.1,0
14.5,8.3,66.0,0.0,13.0,101.32,16.1,0
13.6,8.1,69.0,0.0,9.0,101.33,16.1,0
12.3,8.6,78.0,0.0,15.0,101.33,16.1,0
11.5,7.6,77.0,0.0,13.0,101.36,16.1,0
10.6,7.5,81.0,0.0,18.0,101.38,16.1,0
11.0,6.8,75.0,0.0,22.0,101.39,16.1,0
11.1,6.7,74.0,0.0,22.0,101.41,16.1,0
11.2,6.6,73.0,0.0,18.0,101.44,16.1,0
11.2,6.5,73.0,0.0,18.0,101.41,16.1,0
10.6,6.4,75.0,0.0,15.0,101.44,16.1,0
10.2,6.6,78.0,0.0,17.0,101.43,16.1,0
10.3,6.3,76.0,0.0,13.0,101.46,16.1,0
9.7,6.3,79.0,0.0,17.0,101.43,16.1,0
9.5,6.1,79.0,0.0,15.0,101.46,16.1,0
10.1,5.9,75.0,0.0,21.0,101.41,16.1,0
11.1,6.2,72.0,0.0,21.0,101.46,16.1,0
11.6,7.0,73.0,0.0,22.0,101.5,16.1,0
12.9,6.8,66.0,0.0,30.0,101.47,16.1,0
13.0,7.3,68.0,0.0,41.0,101.42,16.1,0
12.4,6.9,69.0,0.0,34.0,101.38,16.1,0
10.7,6.8,77.0,0.0,34.0,101.36,16.1,0
12.2,7.7,74.0,0.0,32.0,101.31,16.1,0
12.2,7.0,70.0,0.0,32.0,101.28,16.1,0
12.4,7.3,71.0,0.0,35.0,101.21,16.1,0
11.9,7.5,74.0,0.0,24.0,101.23,16.1,0
11.7,7.2,74.0,0.0,26.0,101.14,16.1,0
11.2,7.2,76.0,0.0,22.0,101.09,16.1,5
11.6,7.6,77.0,0.0,30.0,101.06,16.1,5
11.6,7.5,76.0,0.0,21.0,101.09,16.1,5
11.1,7.4,78.0,0.0,28.0,101.05,16.1,0
11.0,7.3,78.0,0.0,26.0,101.1,16.1,5
11.7,7.3,74.0,0.0,24.0,101.12,16.1,0
10.8,7.6,81.0,0.2,28.0,101.1,16.1,5
10.7,8.3,85.0,0.5,24.0,101.07,16.1,5
11.6,9.9,89.0,1.0,41.0,101.05,16.1,5
10.9,10.3,96.0,1.8,37.0,101.05,9.7,2
11.1,10.5,96.0,2.2,37.0,101.0,9.7,2
11.3,10.4,94.0,1.0,43.0,100.99,16.1,5
10.7,9.3,91.0,0.0,45.0,101.0,16.1,5
10.3,8.9,91.0,0.0,45.0,101.03,16.1,5
10.8,9.2,90.0,0.0,46.0,101.01,16.1,0
10.3,9.1,92.0,0.2,43.0,101.01,16.1,5
10.2,9.1,93.0,0.0,41.0,101.0,16.1,0
10.0,9.4,96.0,0.0,43.0,101.0,16.1,0
10.2,9.6,96.0,0.0,41.0,101.02,16.1,0
11.2,10.0,92.0,0.0,43.0,101.04,16.1,5
11.5,9.9,90.0,0.0,41.0,101.01,16.1,5
11.4,9.3,87.0,0.2,45.0,101.02,16.1,5
10.9,9.2,89.0,0.5,46.0,101.0,16.1,5
11.7,10.1,90.0,0.5,43.0,100.98,16.1,5
11.5,9.3,86.0,0.0,41.0,100.98,16.1,5
11.6,9.7,88.0,0.2,41.0,100.97,16.1,5
12.2,9.3,82.0,0.5,41.0,100.98,16.1,5
